country,country_code,report_year,richest_10_wealth_share
New Zealand,NZL,2009,57.83
New Zealand,NZL,2010,58.48
New Zealand,NZL,2011,58.14
New Zealand,NZL,2012,57.300003
New Zealand,NZL,2013,57.010002
New Zealand,NZL,2014,56.950005
New Zealand,NZL,2015,56.96
New Zealand,NZL,2016,56.83
New Zealand,NZL,2017,56.940002
New Zealand,NZL,2018,56.800003
New Zealand,NZL,2019,57.04
New Zealand,NZL,2020,57.52
New Zealand,NZL,2021,57.88
New Zealand,NZL,2022,57.190002
New Zealand,NZL,2023,57.190002
Nicaragua,NIC,1995,72.06
Nicaragua,NIC,1996,72.09
Nicaragua,NIC,1997,72.01
Nicaragua,NIC,1998,72.369995
Nicaragua,NIC,1999,72.39
Nicaragua,NIC,2000,72.36
Nicaragua,NIC,2001,75.15
Nicaragua,NIC,2002,75.02
Nicaragua,NIC,2003,74.57
Nicaragua,NIC,2004,73.659996
Nicaragua,NIC,2005,73.53
Nicaragua,NIC,2006,72.57
Nicaragua,NIC,2007,75.32
Nicaragua,NIC,2008,74.43
Nicaragua,NIC,2009,71.01
Nicaragua,NIC,2010,70.850006
Nicaragua,NIC,2011,69.22
Nicaragua,NIC,2012,67.35
Nicaragua,NIC,2013,69.04
Nicaragua,NIC,2014,66.92
Nicaragua,NIC,2015,67.13
Nicaragua,NIC,2016,67.45
Nicaragua,NIC,2017,67.079994
Nicaragua,NIC,2018,67.78
Nicaragua,NIC,2019,66.579994
Nicaragua,NIC,2020,70.380005
Nicaragua,NIC,2021,66.74
Nicaragua,NIC,2022,65.23
Nicaragua,NIC,2023,65.3
Niger,NER,1995,63.64
Niger,NER,1996,64.240005
Niger,NER,1997,64.83
Niger,NER,1998,65.42
Niger,NER,1999,65.94
Niger,NER,2000,66.49
Niger,NER,2001,67.409996
Niger,NER,2002,68.45
Niger,NER,2003,69.47
Niger,NER,2004,70.62
Niger,NER,2005,71.76
Niger,NER,2006,65.909996
Niger,NER,2007,62.690002
Niger,NER,2008,61.01
Niger,NER,2009,60.12
Niger,NER,2010,59.37
Niger,NER,2011,58.899998
Niger,NER,2012,58.899998
Niger,NER,2013,58.929996
Niger,NER,2014,58.94
Niger,NER,2015,59.359997
Niger,NER,2016,60.01
Niger,NER,2017,60.89
Niger,NER,2018,62.47
Niger,NER,2019,60.98
Niger,NER,2020,60.219997
Niger,NER,2021,59.539997
Niger,NER,2022,59.55
Niger,NER,2023,59.55
Nigeria,NGA,1995,60.27
Nigeria,NGA,1996,60.250004
Nigeria,NGA,1997,60.19
Nigeria,NGA,1998,60.170002
Nigeria,NGA,1999,60.149998
Nigeria,NGA,2000,60.13
Nigeria,NGA,2001,60.110004
Nigeria,NGA,2002,60.02
Nigeria,NGA,2003,60.000004
Nigeria,NGA,2004,59.81
Nigeria,NGA,2005,59.500004
Nigeria,NGA,2006,59.280003
Nigeria,NGA,2007,59.140003
Nigeria,NGA,2008,58.98
Nigeria,NGA,2009,58.81
Nigeria,NGA,2010,58.59
Nigeria,NGA,2011,58.95
Nigeria,NGA,2012,58.84
Nigeria,NGA,2013,58.98
Nigeria,NGA,2014,59.320004
Nigeria,NGA,2015,59.039997
Nigeria,NGA,2016,59.600002
Nigeria,NGA,2017,59.37
Nigeria,NGA,2018,59.460003
Nigeria,NGA,2019,59.420002
Nigeria,NGA,2020,59.210003
Nigeria,NGA,2021,59.500004
Nigeria,NGA,2022,59.680004
Nigeria,NGA,2023,60.52
North Korea,PRK,1995,58.16
North Korea,PRK,1996,58.170002
North Korea,PRK,1997,58.19
North Korea,PRK,1998,58.2
North Korea,PRK,1999,58.25
North Korea,PRK,2000,58.37
North Korea,PRK,2001,58.469997
North Korea,PRK,2002,58.960003
North Korea,PRK,2003,58.98
North Korea,PRK,2004,59.02
North Korea,PRK,2005,59.02
North Korea,PRK,2006,58.899998
North Korea,PRK,2007,59.01
North Korea,PRK,2008,59.05
North Korea,PRK,2009,59.34
North Korea,PRK,2010,59.56
North Korea,PRK,2011,59.24
North Korea,PRK,2012,58.81
North Korea,PRK,2013,58.84
North Korea,PRK,2014,58.63
North Korea,PRK,2015,58.710003
North Korea,PRK,2016,58.73
North Korea,PRK,2017,58.74
North Korea,PRK,2018,58.74
North Korea,PRK,2019,58.74
North Korea,PRK,2020,58.73
North Korea,PRK,2021,58.74
North Korea,PRK,2022,58.73
North Korea,PRK,2023,58.74
North Macedonia,MKD,1995,56.93
North Macedonia,MKD,1996,56.93
North Macedonia,MKD,1997,56.93
North Macedonia,MKD,1998,56.96
North Macedonia,MKD,1999,56.870003
North Macedonia,MKD,2000,56.85
North Macedonia,MKD,2001,56.85
North Macedonia,MKD,2002,56.85
North Macedonia,MKD,2003,56.840004
North Macedonia,MKD,2004,56.79
North Macedonia,MKD,2005,56.770004
North Macedonia,MKD,2006,56.75
North Macedonia,MKD,2007,56.690002
North Macedonia,MKD,2008,56.75
North Macedonia,MKD,2009,56.760002
North Macedonia,MKD,2010,56.809998
North Macedonia,MKD,2011,56.840004
North Macedonia,MKD,2012,56.82
North Macedonia,MKD,2013,56.730003
North Macedonia,MKD,2014,56.660004
North Macedonia,MKD,2015,56.68
North Macedonia,MKD,2016,56.64
North Macedonia,MKD,2017,56.64
North Macedonia,MKD,2018,56.58
North Macedonia,MKD,2019,56.559998
North Macedonia,MKD,2020,56.54
North Macedonia,MKD,2021,56.550003
North Macedonia,MKD,2022,56.54
North Macedonia,MKD,2023,56.54
Norway,NOR,1995,56.480003
Norway,NOR,1996,56.519997
Norway,NOR,1997,56.6
Norway,NOR,1998,56.489998
Norway,NOR,1999,56.54
Norway,NOR,2000,56.78
Norway,NOR,2001,56.6
Norway,NOR,2002,56.6
Norway,NOR,2003,56.64
Norway,NOR,2004,56.86
Norway,NOR,2005,57.1
Norway,NOR,2006,57.21
Norway,NOR,2007,57.07
Norway,NOR,2008,57.260002
Norway,NOR,2009,56.64
Norway,NOR,2010,56.809998
Norway,NOR,2011,56.96
Norway,NOR,2012,56.980003
Norway,NOR,2013,57.090004
Norway,NOR,2014,57.29
Norway,NOR,2015,57.42
Norway,NOR,2016,57.32
Norway,NOR,2017,57.59
Norway,NOR,2018,57.95
Norway,NOR,2019,57.74
Norway,NOR,2020,57.28
Norway,NOR,2021,57.61
Norway,NOR,2022,57.7
Norway,NOR,2023,57.6
Oman,OMN,1995,74.91
Oman,OMN,1996,74.89
Oman,OMN,1997,74.81
Oman,OMN,1998,74.85
Oman,OMN,1999,74.79
Oman,OMN,2000,74.83
Oman,OMN,2001,74.87
Oman,OMN,2002,74.79
Oman,OMN,2003,74.91
Oman,OMN,2004,74.83
Oman,OMN,2005,74.94
Oman,OMN,2006,74.85
Oman,OMN,2007,74.87
Oman,OMN,2008,74.84
Oman,OMN,2009,74.92
Oman,OMN,2010,74.82
Oman,OMN,2011,74.8
Oman,OMN,2012,74.86
Oman,OMN,2013,74.8
Oman,OMN,2014,74.9
Oman,OMN,2015,74.84
Oman,OMN,2016,74.94
Oman,OMN,2017,75.520004
Oman,OMN,2018,75.04
Oman,OMN,2019,74.99
Oman,OMN,2020,74.89
Oman,OMN,2021,74.81
Oman,OMN,2022,74.88
Oman,OMN,2023,74.88
Pakistan,PAK,1995,58.600002
Pakistan,PAK,1996,58.569996
Pakistan,PAK,1997,59.19
Pakistan,PAK,1998,59.920002
Pakistan,PAK,1999,59.579998
Pakistan,PAK,2000,59.280003
Pakistan,PAK,2001,59.06
Pakistan,PAK,2002,59.23
Pakistan,PAK,2003,59.429996
Pakistan,PAK,2004,59.55
Pakistan,PAK,2005,60.38
Pakistan,PAK,2006,59.680004
Pakistan,PAK,2007,59.179996
Pakistan,PAK,2008,58.929996
Pakistan,PAK,2009,58.8
Pakistan,PAK,2010,58.8
Pakistan,PAK,2011,58.899998
Pakistan,PAK,2012,58.76
Pakistan,PAK,2013,58.569996
Pakistan,PAK,2014,58.890003
Pakistan,PAK,2015,59.179996
Pakistan,PAK,2016,59.039997
Pakistan,PAK,2017,58.890003
Pakistan,PAK,2018,58.789997
Pakistan,PAK,2019,58.789997
Pakistan,PAK,2020,58.789997
Pakistan,PAK,2021,58.789997
Pakistan,PAK,2022,58.789997
Pakistan,PAK,2023,58.789997
Palau,PLW,1995,57.79
Palau,PLW,1996,57.85
Palau,PLW,1997,57.91
Palau,PLW,1998,57.96
Palau,PLW,1999,58.01
Palau,PLW,2000,58.04
Palau,PLW,2001,58.18
Palau,PLW,2002,58.3
Palau,PLW,2003,58.44
Palau,PLW,2004,58.649998
Palau,PLW,2005,58.920002
Palau,PLW,2006,59.16
Palau,PLW,2007,59.37
Palau,PLW,2008,59.789997
Palau,PLW,2009,60.039997
Palau,PLW,2010,60.45
Palau,PLW,2011,60.57
Palau,PLW,2012,60.670002
Palau,PLW,2013,60.78
Palau,PLW,2014,60.85
Palau,PLW,2015,60.95
Palau,PLW,2016,61.059998
Palau,PLW,2017,61.16
Palau,PLW,2018,61.39
Palau,PLW,2019,61.5
Palau,PLW,2020,61.82
Palau,PLW,2021,61.82
Palau,PLW,2022,61.85
Palau,PLW,2023,61.839996
Palestine,PSE,1995,67.659996
Palestine,PSE,1996,67.65
Palestine,PSE,1997,66.689995
Palestine,PSE,1998,67.69
Palestine,PSE,1999,68.07
Palestine,PSE,2000,68.33
Palestine,PSE,2001,68.68
Palestine,PSE,2002,69.13
Palestine,PSE,2003,69.48
Palestine,PSE,2004,69.91
Palestine,PSE,2005,72.869995
Palestine,PSE,2006,73.39
Palestine,PSE,2007,76.28
Palestine,PSE,2008,74.73
Palestine,PSE,2009,71.07
Palestine,PSE,2010,75.87
Palestine,PSE,2011,65.95
Palestine,PSE,2012,69.37
Palestine,PSE,2013,67.619995
Palestine,PSE,2014,66.42
Palestine,PSE,2015,65.729996
Palestine,PSE,2016,64.850006
Palestine,PSE,2017,64.840004
Palestine,PSE,2018,64.840004
Palestine,PSE,2019,64.86
Palestine,PSE,2020,64.850006
Palestine,PSE,2021,64.86
Palestine,PSE,2022,64.86
Palestine,PSE,2023,64.840004
Panama,PAN,1995,72.45
Panama,PAN,1996,71.95
Panama,PAN,1997,72.07
Panama,PAN,1998,72.439995
Panama,PAN,1999,72.409996
Panama,PAN,2000,71.979996
Panama,PAN,2001,75.21
Panama,PAN,2002,75.03
Panama,PAN,2003,74.57
Panama,PAN,2004,73.619995
Panama,PAN,2005,73.56
Panama,PAN,2006,72.56
Panama,PAN,2007,75.26
Panama,PAN,2008,74.479996
Panama,PAN,2009,70.950005
Panama,PAN,2010,70.850006
Panama,PAN,2011,69.15
Panama,PAN,2012,67.39
Panama,PAN,2013,69.1
Panama,PAN,2014,66.979996
Panama,PAN,2015,67.18
Panama,PAN,2016,67.51
Panama,PAN,2017,67.1
Panama,PAN,2018,67.75
Panama,PAN,2019,66.579994
Panama,PAN,2020,70.39
Panama,PAN,2021,66.78
Panama,PAN,2022,65.32
Panama,PAN,2023,65.29
Papua New Guinea,PNG,1995,63.42
Papua New Guinea,PNG,1996,63.43
Papua New Guinea,PNG,1997,63.129997
Papua New Guinea,PNG,1998,62.97
Papua New Guinea,PNG,1999,62.64
Papua New Guinea,PNG,2000,62.36
Papua New Guinea,PNG,2001,62.059998
Papua New Guinea,PNG,2002,61.699997
Papua New Guinea,PNG,2003,61.32
Papua New Guinea,PNG,2004,61.02
Papua New Guinea,PNG,2005,60.829998
Papua New Guinea,PNG,2006,60.69
Papua New Guinea,PNG,2007,60.5
Papua New Guinea,PNG,2008,60.27
Papua New Guinea,PNG,2009,59.98
Papua New Guinea,PNG,2010,60.079998
Papua New Guinea,PNG,2011,60.09
Papua New Guinea,PNG,2012,60.110004
Papua New Guinea,PNG,2013,60.09
Papua New Guinea,PNG,2014,60.05
Papua New Guinea,PNG,2015,60.000004
Papua New Guinea,PNG,2016,60.030003
Papua New Guinea,PNG,2017,60.110004
Papua New Guinea,PNG,2018,60.09
Papua New Guinea,PNG,2019,60.06
Papua New Guinea,PNG,2020,60.06
Papua New Guinea,PNG,2021,60.06
Papua New Guinea,PNG,2022,60.06
Papua New Guinea,PNG,2023,60.06
Paraguay,PRY,1995,72.19
Paraguay,PRY,1996,72.19
Paraguay,PRY,1997,72.21
Paraguay,PRY,1998,72.18
Paraguay,PRY,1999,72.17
Paraguay,PRY,2000,72.2
Paraguay,PRY,2001,75.18
Paraguay,PRY,2002,75.01
Paraguay,PRY,2003,74.6
Paraguay,PRY,2004,73.67
Paraguay,PRY,2005,73.509995
Paraguay,PRY,2006,72.53999
Paraguay,PRY,2007,75.28
Paraguay,PRY,2008,74.44
Paraguay,PRY,2009,70.990005
Paraguay,PRY,2010,70.810005
Paraguay,PRY,2011,69.19
Paraguay,PRY,2012,67.369995
Paraguay,PRY,2013,69.06
Paraguay,PRY,2014,66.939995
Paraguay,PRY,2015,67.15
Paraguay,PRY,2016,67.47
Paraguay,PRY,2017,67.049995
Paraguay,PRY,2018,67.79
Paraguay,PRY,2019,66.56
Paraguay,PRY,2020,70.35
Paraguay,PRY,2021,66.74
Paraguay,PRY,2022,65.270004
Paraguay,PRY,2023,65.270004
Peru,PER,1995,71.73
Peru,PER,1996,71.74
Peru,PER,1997,71.74
Peru,PER,1998,71.73
Peru,PER,1999,71.75
Peru,PER,2000,71.76
Peru,PER,2001,79.59
Peru,PER,2002,79.46
Peru,PER,2003,80.36
Peru,PER,2004,78.59
Peru,PER,2005,77.51
Peru,PER,2006,78.74
Peru,PER,2007,78.78
Peru,PER,2008,77.14
Peru,PER,2009,75.700005
Peru,PER,2010,75.86
Peru,PER,2011,75.55
Peru,PER,2012,74.409996
Peru,PER,2013,75.9
Peru,PER,2014,72.689995
Peru,PER,2015,75.93
Peru,PER,2016,76.16
Peru,PER,2017,78.85
Peru,PER,2018,77.39
Peru,PER,2019,73.14
Peru,PER,2020,79.659996
Peru,PER,2021,77.95
Peru,PER,2022,76.79
Peru,PER,2023,76.79
Philippines,PHL,1995,65.53
Philippines,PHL,1996,68.09
Philippines,PHL,1997,69.91
Philippines,PHL,1998,67.9
Philippines,PHL,1999,66.35
Philippines,PHL,2000,65.31
Philippines,PHL,2001,64.25
Philippines,PHL,2002,63.47
Philippines,PHL,2003,62.480003
Philippines,PHL,2004,62.480003
Philippines,PHL,2005,62.449997
Philippines,PHL,2006,62.11
Philippines,PHL,2007,62.129997
Philippines,PHL,2008,61.879997
Philippines,PHL,2009,61.93
Philippines,PHL,2010,61.870003
Philippines,PHL,2011,61.64
Philippines,PHL,2012,61.690002
Philippines,PHL,2013,62.35
Philippines,PHL,2014,62.010002
Philippines,PHL,2015,61.79
Philippines,PHL,2016,61.17
Philippines,PHL,2017,61.05
Philippines,PHL,2018,61.129997
Philippines,PHL,2019,60.69
Philippines,PHL,2020,60.170002
Philippines,PHL,2021,60.66
Philippines,PHL,2022,60.329998
Philippines,PHL,2023,60.23
Poland,POL,1996,60.05
Poland,POL,1997,60.05
Poland,POL,1998,60.13
Poland,POL,1999,60.100002
Poland,POL,2000,60.3
Poland,POL,2001,60.31
Poland,POL,2002,60.5
Poland,POL,2003,60.78
Poland,POL,2004,61.07
Poland,POL,2005,61.04
Poland,POL,2006,61.23
Poland,POL,2007,61.260002
Poland,POL,2008,61.37
Poland,POL,2009,61.09
Poland,POL,2010,61.059998
Poland,POL,2011,61.16
Poland,POL,2012,61.1
Poland,POL,2013,61.05
Poland,POL,2014,61.18
Poland,POL,2015,61.879997
Poland,POL,2016,61.61
Poland,POL,2017,61.54
Poland,POL,2018,61.619995
Poland,POL,2019,61.799995
Poland,POL,2020,61.909996
Poland,POL,2021,61.909996
Poland,POL,2022,61.909996
Poland,POL,2023,61.909996
Portugal,PRT,1995,58.48
Portugal,PRT,1996,58.38
Portugal,PRT,1997,58.55
Portugal,PRT,1998,58.77
Portugal,PRT,1999,58.87
Portugal,PRT,2000,58.73
Portugal,PRT,2001,59.030003
Portugal,PRT,2002,58.73
Portugal,PRT,2003,58.62
Portugal,PRT,2004,58.960003
Portugal,PRT,2005,58.899998
Portugal,PRT,2006,58.99
Portugal,PRT,2007,58.98
Portugal,PRT,2008,58.920002
Portugal,PRT,2009,58.609997
Portugal,PRT,2010,58.7
Portugal,PRT,2011,59.249996
Portugal,PRT,2012,59.38
Portugal,PRT,2013,59.609997
Portugal,PRT,2014,59.350002
Portugal,PRT,2015,59.429996
Portugal,PRT,2016,59.66
Portugal,PRT,2017,60.88
Portugal,PRT,2018,60.5
Portugal,PRT,2019,60.329998
Portugal,PRT,2020,60.149998
Portugal,PRT,2021,59.87
Portugal,PRT,2022,59.920002
Portugal,PRT,2023,60.039997
Puerto Rico,PRI,1995,73.04
Puerto Rico,PRI,1996,72.7
Puerto Rico,PRI,1997,71.88
Puerto Rico,PRI,1998,71.55
Puerto Rico,PRI,1999,71.340004
Puerto Rico,PRI,2000,71.18
Puerto Rico,PRI,2001,70.66
Puerto Rico,PRI,2002,70.19
Puerto Rico,PRI,2003,69.86
Puerto Rico,PRI,2004,69.55
Puerto Rico,PRI,2005,69.28
Puerto Rico,PRI,2006,68.9
Puerto Rico,PRI,2007,68.59
Puerto Rico,PRI,2008,68.4
Puerto Rico,PRI,2009,68.13
Puerto Rico,PRI,2010,67.86
Puerto Rico,PRI,2011,66.9
Puerto Rico,PRI,2012,66.07
Puerto Rico,PRI,2013,65.63
Puerto Rico,PRI,2014,64.93
Puerto Rico,PRI,2015,64.3
Puerto Rico,PRI,2016,63.68
Puerto Rico,PRI,2017,63.17
Puerto Rico,PRI,2018,62.78
Puerto Rico,PRI,2019,62.25
Puerto Rico,PRI,2020,61.67
Puerto Rico,PRI,2021,61.64
Puerto Rico,PRI,2022,61.549995
Puerto Rico,PRI,2023,61.65
Qatar,QAT,1995,72.95
Qatar,QAT,1996,72.93
Qatar,QAT,1997,72.99
Qatar,QAT,1998,75.41
Qatar,QAT,1999,72.93
Qatar,QAT,2000,72.96
Qatar,QAT,2001,72.97
Qatar,QAT,2002,72.909996
Qatar,QAT,2003,72.97
Qatar,QAT,2004,72.92
Qatar,QAT,2005,72.939995
Qatar,QAT,2006,72.939995
Qatar,QAT,2007,72.979996
Qatar,QAT,2008,73.82
Qatar,QAT,2009,74.53
Qatar,QAT,2010,75.1
Qatar,QAT,2011,75.49
Qatar,QAT,2012,75.74
Qatar,QAT,2013,75.75
Qatar,QAT,2014,75.78
Qatar,QAT,2015,75.76
Qatar,QAT,2016,75.79
Qatar,QAT,2017,75.74
Qatar,QAT,2018,75.76
Qatar,QAT,2019,75.770004
Qatar,QAT,2020,75.8
Qatar,QAT,2021,75.770004
Qatar,QAT,2022,75.78
Qatar,QAT,2023,75.79
Romania,ROU,1995,57.58
Romania,ROU,1996,57.75
Romania,ROU,1997,57.73
Romania,ROU,1998,57.510002
Romania,ROU,1999,57.75
Romania,ROU,2000,57.81
Romania,ROU,2001,57.489998
Romania,ROU,2002,57.74
Romania,ROU,2003,58.24
Romania,ROU,2004,58.2
Romania,ROU,2005,58.26
Romania,ROU,2006,58.63
Romania,ROU,2007,59.850002
Romania,ROU,2008,58.73
Romania,ROU,2009,58.56
Romania,ROU,2010,58.24
Romania,ROU,2011,58.19
Romania,ROU,2012,58.569996
Romania,ROU,2013,58.31
Romania,ROU,2014,58.780003
Romania,ROU,2015,58.710003
Romania,ROU,2016,57.86
Romania,ROU,2017,58
Romania,ROU,2018,58.23
Romania,ROU,2019,58.16
Romania,ROU,2020,58.219997
Romania,ROU,2021,58.31
Romania,ROU,2022,58.399998
Romania,ROU,2023,58.32
Russia,RUS,1995,58.59
Russia,RUS,1996,61.36
Russia,RUS,1997,59.62
Russia,RUS,1998,58.98
Russia,RUS,1999,60.19
Russia,RUS,2000,62.379997
Russia,RUS,2001,63.050003
Russia,RUS,2002,61.1
Russia,RUS,2003,61.11
Russia,RUS,2004,60.92
Russia,RUS,2005,60.56
Russia,RUS,2006,62.32
Russia,RUS,2007,62.11
Russia,RUS,2008,65.55
Russia,RUS,2009,62.489998
Russia,RUS,2010,60.09
Russia,RUS,2011,62.309998
Russia,RUS,2012,60.76
Russia,RUS,2013,61.79
Russia,RUS,2014,61.269997
Russia,RUS,2015,61.489998
Russia,RUS,2016,61.61
Russia,RUS,2017,61.96
Russia,RUS,2018,62.79
Russia,RUS,2019,62.690002
Russia,RUS,2020,66.1
Russia,RUS,2021,67.1
Russia,RUS,2022,64.990005
Russia,RUS,2023,66.659996
Rwanda,RWA,1995,78.27
Rwanda,RWA,1996,78.28
Rwanda,RWA,1997,78.27
Rwanda,RWA,1998,78.28
Rwanda,RWA,1999,78.29
Rwanda,RWA,2000,78.26
Rwanda,RWA,2001,78.7
Rwanda,RWA,2002,78.979996
Rwanda,RWA,2003,79.149994
Rwanda,RWA,2004,79.34
Rwanda,RWA,2005,79.509995
Rwanda,RWA,2006,79.28
Rwanda,RWA,2007,79.07
Rwanda,RWA,2008,78.74
Rwanda,RWA,2009,78.229996
Rwanda,RWA,2010,77.64
Rwanda,RWA,2011,77.15
Rwanda,RWA,2012,76.450005
Rwanda,RWA,2013,75.89
Rwanda,RWA,2014,74.36
Rwanda,RWA,2015,71.22
Rwanda,RWA,2016,68.76
Rwanda,RWA,2017,68.78
Rwanda,RWA,2018,68.76
Rwanda,RWA,2019,68.77
Rwanda,RWA,2020,68.8
Rwanda,RWA,2021,68.79
Rwanda,RWA,2022,68.77
Rwanda,RWA,2023,68.78
Saint Kitts and Nevis,KNA,1995,73.06
Saint Kitts and Nevis,KNA,1996,72.75
Saint Kitts and Nevis,KNA,1997,71.84
Saint Kitts and Nevis,KNA,1998,71.58
Saint Kitts and Nevis,KNA,1999,71.4
Saint Kitts and Nevis,KNA,2000,71.100006
Saint Kitts and Nevis,KNA,2001,70.740005
Saint Kitts and Nevis,KNA,2002,70.1
Saint Kitts and Nevis,KNA,2003,69.880005
Saint Kitts and Nevis,KNA,2004,69.58
Saint Kitts and Nevis,KNA,2005,69.340004
Saint Kitts and Nevis,KNA,2006,68.93
Saint Kitts and Nevis,KNA,2007,68.66
Saint Kitts and Nevis,KNA,2008,68.4
Saint Kitts and Nevis,KNA,2009,68.2
Saint Kitts and Nevis,KNA,2010,67.909996
Saint Kitts and Nevis,KNA,2011,66.89
Saint Kitts and Nevis,KNA,2012,68.76
Saint Kitts and Nevis,KNA,2013,68.25
Saint Kitts and Nevis,KNA,2014,67.63
Saint Kitts and Nevis,KNA,2015,67.53
Saint Kitts and Nevis,KNA,2016,63.68
Saint Kitts and Nevis,KNA,2017,66.509995
Saint Kitts and Nevis,KNA,2018,65.979996
Saint Kitts and Nevis,KNA,2019,65.64
Saint Kitts and Nevis,KNA,2020,64.97
Saint Kitts and Nevis,KNA,2021,64.83
Saint Kitts and Nevis,KNA,2022,65.26
Saint Kitts and Nevis,KNA,2023,65.130005
Saint Lucia,LCA,1995,73.03
Saint Lucia,LCA,1996,72.729996
Saint Lucia,LCA,1997,71.81
Saint Lucia,LCA,1998,71.61
Saint Lucia,LCA,1999,71.4
Saint Lucia,LCA,2000,71.19
Saint Lucia,LCA,2001,70.68
Saint Lucia,LCA,2002,70.11
Saint Lucia,LCA,2003,69.87
Saint Lucia,LCA,2004,69.590004
Saint Lucia,LCA,2005,69.36
Saint Lucia,LCA,2006,68.98
Saint Lucia,LCA,2007,68.65
Saint Lucia,LCA,2008,68.409996
Saint Lucia,LCA,2009,68.22
Saint Lucia,LCA,2010,67.9
Saint Lucia,LCA,2011,66.89
Saint Lucia,LCA,2012,66.04
Saint Lucia,LCA,2013,65.58
Saint Lucia,LCA,2014,64.91
Saint Lucia,LCA,2015,64.26
Saint Lucia,LCA,2016,63.65
Saint Lucia,LCA,2017,63.22
Saint Lucia,LCA,2018,62.75
Saint Lucia,LCA,2019,62.230003
Saint Lucia,LCA,2020,61.519997
Saint Lucia,LCA,2021,61.510002
Saint Lucia,LCA,2022,61.64
Saint Lucia,LCA,2023,61.64
Saint Vincent and the Grenadines,VCT,1995,73.009995
Saint Vincent and the Grenadines,VCT,1996,72.78
Saint Vincent and the Grenadines,VCT,1997,71.9
Saint Vincent and the Grenadines,VCT,1998,71.53
Saint Vincent and the Grenadines,VCT,1999,71.310005
Saint Vincent and the Grenadines,VCT,2000,71.15
Saint Vincent and the Grenadines,VCT,2001,70.69
Saint Vincent and the Grenadines,VCT,2002,70.17
Saint Vincent and the Grenadines,VCT,2003,69.82
Saint Vincent and the Grenadines,VCT,2004,69.55
Saint Vincent and the Grenadines,VCT,2005,69.270004
Saint Vincent and the Grenadines,VCT,2006,68.96
Saint Vincent and the Grenadines,VCT,2007,68.67
Saint Vincent and the Grenadines,VCT,2008,68.45
Saint Vincent and the Grenadines,VCT,2009,68.15
Saint Vincent and the Grenadines,VCT,2010,67.89
Saint Vincent and the Grenadines,VCT,2011,66.9
Saint Vincent and the Grenadines,VCT,2012,66.08
Saint Vincent and the Grenadines,VCT,2013,65.59
Saint Vincent and the Grenadines,VCT,2014,64.950005
Saint Vincent and the Grenadines,VCT,2015,64.32
Saint Vincent and the Grenadines,VCT,2016,63.7
Saint Vincent and the Grenadines,VCT,2017,63.18
Saint Vincent and the Grenadines,VCT,2018,62.769997
Saint Vincent and the Grenadines,VCT,2019,62.25
Saint Vincent and the Grenadines,VCT,2020,61.54
Saint Vincent and the Grenadines,VCT,2021,61.619995
Saint Vincent and the Grenadines,VCT,2022,61.629997
Saint Vincent and the Grenadines,VCT,2023,61.67
Samoa,WSM,1995,57.79
Samoa,WSM,1996,57.86
Samoa,WSM,1997,57.920002
Samoa,WSM,1998,57.96
Samoa,WSM,1999,58.01
Samoa,WSM,2000,58.04
Samoa,WSM,2001,58.170002
Samoa,WSM,2002,58.289997
Samoa,WSM,2003,58.45
Samoa,WSM,2004,58.639996
Samoa,WSM,2005,58.920002
Samoa,WSM,2006,59.140003
Samoa,WSM,2007,59.390003
Samoa,WSM,2008,59.77
Samoa,WSM,2009,60.039997
Samoa,WSM,2010,60.45
Samoa,WSM,2011,60.56
Samoa,WSM,2012,60.670002
Samoa,WSM,2013,60.76
Samoa,WSM,2014,60.86
Samoa,WSM,2015,60.97
Samoa,WSM,2016,61.07
Samoa,WSM,2017,61.17
Samoa,WSM,2018,61.39
Samoa,WSM,2019,61.47
Samoa,WSM,2020,61.75
Samoa,WSM,2021,61.729996
Samoa,WSM,2022,61.83
Samoa,WSM,2023,61.83
San Marino,SMR,1995,56.940002
San Marino,SMR,1996,56.97
San Marino,SMR,1997,57.130005
San Marino,SMR,1998,57.160004
San Marino,SMR,1999,57.18
San Marino,SMR,2000,57.33
San Marino,SMR,2001,57.239998
San Marino,SMR,2002,57.07
San Marino,SMR,2003,57.1
San Marino,SMR,2004,57.17
San Marino,SMR,2005,57.28
San Marino,SMR,2006,57.43
San Marino,SMR,2007,57.46
San Marino,SMR,2008,57.010002
San Marino,SMR,2009,56.879997
San Marino,SMR,2010,57.25
San Marino,SMR,2011,57.21
San Marino,SMR,2012,57.04
San Marino,SMR,2013,57.090004
San Marino,SMR,2014,57.230003
San Marino,SMR,2015,57.190002
San Marino,SMR,2016,57.260002
San Marino,SMR,2017,57.300003
San Marino,SMR,2018,57.29
San Marino,SMR,2019,57.200005
San Marino,SMR,2020,57.15
San Marino,SMR,2021,57.35
San Marino,SMR,2022,57.38
San Marino,SMR,2023,57.370003
Sao Tome and Principe,STP,1995,58.13
Sao Tome and Principe,STP,1996,58.13
Sao Tome and Principe,STP,1997,58.13
Sao Tome and Principe,STP,1998,58.13
Sao Tome and Principe,STP,1999,58.13
Sao Tome and Principe,STP,2000,58.12
Sao Tome and Principe,STP,2001,58.12
Sao Tome and Principe,STP,2002,58.11
Sao Tome and Principe,STP,2003,58.11
Sao Tome and Principe,STP,2004,58.11
Sao Tome and Principe,STP,2005,58.1
Sao Tome and Principe,STP,2006,58.09
Sao Tome and Principe,STP,2007,58.09
