country,country_code,report_year,richest_1_wealth_share
New Zealand,NZL,2023,23.14
Nicaragua,NIC,1995,38.3
Nicaragua,NIC,1996,38.32
Nicaragua,NIC,1997,38.24
Nicaragua,NIC,1998,38.620003
Nicaragua,NIC,1999,38.640003
Nicaragua,NIC,2000,38.61
Nicaragua,NIC,2001,41.57
Nicaragua,NIC,2002,41.43
Nicaragua,NIC,2003,40.94
Nicaragua,NIC,2004,39.989998
Nicaragua,NIC,2005,39.85
Nicaragua,NIC,2006,38.83
Nicaragua,NIC,2007,41.74
Nicaragua,NIC,2008,40.8
Nicaragua,NIC,2009,37.19
Nicaragua,NIC,2010,37.01
Nicaragua,NIC,2011,35.29
Nicaragua,NIC,2012,33.329998
Nicaragua,NIC,2013,35.100002
Nicaragua,NIC,2014,32.87
Nicaragua,NIC,2015,33.1
Nicaragua,NIC,2016,33.44
Nicaragua,NIC,2017,33.05
Nicaragua,NIC,2018,33.78
Nicaragua,NIC,2019,32.530003
Nicaragua,NIC,2020,36.52
Nicaragua,NIC,2021,32.690002
Nicaragua,NIC,2022,31.119999
Nicaragua,NIC,2023,31.18
Niger,NER,1995,29.47
Niger,NER,1996,30.08
Niger,NER,1997,30.7
Niger,NER,1998,31.310001
Niger,NER,1999,31.85
Niger,NER,2000,32.43
Niger,NER,2001,33.39
Niger,NER,2002,34.49
Niger,NER,2003,35.56
Niger,NER,2004,36.77
Niger,NER,2005,37.98
Niger,NER,2006,31.82
Niger,NER,2007,28.48
Niger,NER,2008,26.789999
Niger,NER,2009,25.9
Niger,NER,2010,25.170002
Niger,NER,2011,24.72
Niger,NER,2012,24.72
Niger,NER,2013,24.75
Niger,NER,2014,24.76
Niger,NER,2015,25.16
Niger,NER,2016,25.8
Niger,NER,2017,26.67
Niger,NER,2018,28.259998
Niger,NER,2019,26.76
Niger,NER,2020,26
Niger,NER,2021,25.34
Niger,NER,2022,25.34
Niger,NER,2023,25.34
Nigeria,NGA,1995,26.050001
Nigeria,NGA,1996,26.03
Nigeria,NGA,1997,25.97
Nigeria,NGA,1998,25.949999
Nigeria,NGA,1999,25.93
Nigeria,NGA,2000,25.91
Nigeria,NGA,2001,25.89
Nigeria,NGA,2002,25.8
Nigeria,NGA,2003,25.78
Nigeria,NGA,2004,25.6
Nigeria,NGA,2005,25.3
Nigeria,NGA,2006,25.080002
Nigeria,NGA,2007,24.95
Nigeria,NGA,2008,24.8
Nigeria,NGA,2009,24.63
Nigeria,NGA,2010,24.429998
Nigeria,NGA,2011,25.080002
Nigeria,NGA,2012,24.91
Nigeria,NGA,2013,25.14
Nigeria,NGA,2014,25.74
Nigeria,NGA,2015,25.2
Nigeria,NGA,2016,26.159998
Nigeria,NGA,2017,25.73
Nigeria,NGA,2018,25.86
Nigeria,NGA,2019,25.79
Nigeria,NGA,2020,25.41
Nigeria,NGA,2021,25.949999
Nigeria,NGA,2022,26.269999
Nigeria,NGA,2023,27.810001
North Korea,PRK,1995,24.03
North Korea,PRK,1996,24.03
North Korea,PRK,1997,24.050001
North Korea,PRK,1998,24.060001
North Korea,PRK,1999,24.11
North Korea,PRK,2000,24.22
North Korea,PRK,2001,24.32
North Korea,PRK,2002,24.779999
North Korea,PRK,2003,24.789999
North Korea,PRK,2004,24.84
North Korea,PRK,2005,24.83
North Korea,PRK,2006,24.72
North Korea,PRK,2007,24.83
North Korea,PRK,2008,24.86
North Korea,PRK,2009,25.150002
North Korea,PRK,2010,25.350002
North Korea,PRK,2011,25.05
North Korea,PRK,2012,24.64
North Korea,PRK,2013,24.67
North Korea,PRK,2014,24.47
North Korea,PRK,2015,24.539999
North Korea,PRK,2016,24.56
North Korea,PRK,2017,24.57
North Korea,PRK,2018,24.57
North Korea,PRK,2019,24.56
North Korea,PRK,2020,24.56
North Korea,PRK,2021,24.57
North Korea,PRK,2022,24.56
North Korea,PRK,2023,24.57
North Macedonia,MKD,1995,22.9
North Macedonia,MKD,1996,22.9
North Macedonia,MKD,1997,22.9
North Macedonia,MKD,1998,22.93
North Macedonia,MKD,1999,22.849998
North Macedonia,MKD,2000,22.83
North Macedonia,MKD,2001,22.83
North Macedonia,MKD,2002,22.83
North Macedonia,MKD,2003,22.82
North Macedonia,MKD,2004,22.779999
North Macedonia,MKD,2005,22.76
North Macedonia,MKD,2006,22.74
North Macedonia,MKD,2007,22.69
North Macedonia,MKD,2008,22.75
North Macedonia,MKD,2009,22.75
North Macedonia,MKD,2010,22.789999
North Macedonia,MKD,2011,22.82
North Macedonia,MKD,2012,22.81
North Macedonia,MKD,2013,22.72
North Macedonia,MKD,2014,22.67
North Macedonia,MKD,2015,22.68
North Macedonia,MKD,2016,22.64
North Macedonia,MKD,2017,22.64
North Macedonia,MKD,2018,22.59
North Macedonia,MKD,2019,22.57
North Macedonia,MKD,2020,22.560001
North Macedonia,MKD,2021,22.560001
North Macedonia,MKD,2022,22.560001
North Macedonia,MKD,2023,22.560001
Norway,NOR,1995,22.51
Norway,NOR,1996,22.54
Norway,NOR,1997,22.61
Norway,NOR,1998,22.52
Norway,NOR,1999,22.560001
Norway,NOR,2000,22.81
Norway,NOR,2001,22.61
Norway,NOR,2002,22.61
Norway,NOR,2003,22.65
Norway,NOR,2004,22.97
Norway,NOR,2005,23.21
Norway,NOR,2006,23.44
Norway,NOR,2007,23.17
Norway,NOR,2008,23.4
Norway,NOR,2009,22.66
Norway,NOR,2010,22.84
Norway,NOR,2011,23.06
Norway,NOR,2012,23.08
Norway,NOR,2013,23.34
Norway,NOR,2014,23.73
Norway,NOR,2015,24.050001
Norway,NOR,2016,23.890001
Norway,NOR,2017,24.349998
Norway,NOR,2018,24.93
Norway,NOR,2019,24.619999
Norway,NOR,2020,23.810001
Norway,NOR,2021,24.4
Norway,NOR,2022,24.56
Norway,NOR,2023,24.38
Oman,OMN,1995,41.31
Oman,OMN,1996,41.29
Oman,OMN,1997,41.2
Oman,OMN,1998,41.24
Oman,OMN,1999,41.18
Oman,OMN,2000,41.23
Oman,OMN,2001,41.260002
Oman,OMN,2002,41.18
Oman,OMN,2003,41.31
Oman,OMN,2004,41.22
Oman,OMN,2005,41.34
Oman,OMN,2006,41.25
Oman,OMN,2007,41.27
Oman,OMN,2008,41.24
Oman,OMN,2009,41.32
Oman,OMN,2010,41.21
Oman,OMN,2011,41.2
Oman,OMN,2012,41.260002
Oman,OMN,2013,41.190002
Oman,OMN,2014,41.3
Oman,OMN,2015,41.23
Oman,OMN,2016,41.34
Oman,OMN,2017,42.71
Oman,OMN,2018,41.780003
Oman,OMN,2019,41.49
Oman,OMN,2020,41.29
Oman,OMN,2021,41.21
Oman,OMN,2022,41.280003
Oman,OMN,2023,41.280003
Pakistan,PAK,1995,24.439999
Pakistan,PAK,1996,24.41
Pakistan,PAK,1997,24.99
Pakistan,PAK,1998,25.7
Pakistan,PAK,1999,25.380001
Pakistan,PAK,2000,25.080002
Pakistan,PAK,2001,24.88
Pakistan,PAK,2002,25.04
Pakistan,PAK,2003,25.23
Pakistan,PAK,2004,25.350002
Pakistan,PAK,2005,26.159998
Pakistan,PAK,2006,25.470001
Pakistan,PAK,2007,24.99
Pakistan,PAK,2008,24.75
Pakistan,PAK,2009,24.63
Pakistan,PAK,2010,24.63
Pakistan,PAK,2011,24.72
Pakistan,PAK,2012,24.59
Pakistan,PAK,2013,24.41
Pakistan,PAK,2014,24.71
Pakistan,PAK,2015,24.99
Pakistan,PAK,2016,24.86
Pakistan,PAK,2017,24.71
Pakistan,PAK,2018,24.619999
Pakistan,PAK,2019,24.619999
Pakistan,PAK,2020,24.619999
Pakistan,PAK,2021,24.609999
Pakistan,PAK,2022,24.619999
Pakistan,PAK,2023,24.609999
Palau,PLW,1995,23.68
Palau,PLW,1996,23.73
Palau,PLW,1997,23.800001
Palau,PLW,1998,23.84
Palau,PLW,1999,23.890001
Palau,PLW,2000,23.91
Palau,PLW,2001,24.04
Palau,PLW,2002,24.15
Palau,PLW,2003,24.289999
Palau,PLW,2004,24.48
Palau,PLW,2005,24.74
Palau,PLW,2006,24.97
Palau,PLW,2007,25.170002
Palau,PLW,2008,25.57
Palau,PLW,2009,25.82
Palau,PLW,2010,26.230001
Palau,PLW,2011,26.35
Palau,PLW,2012,26.44
Palau,PLW,2013,26.56
Palau,PLW,2014,26.62
Palau,PLW,2015,26.730001
Palau,PLW,2016,26.840002
Palau,PLW,2017,26.94
Palau,PLW,2018,27.17
Palau,PLW,2019,27.28
Palau,PLW,2020,27.599998
Palau,PLW,2021,27.599998
Palau,PLW,2022,27.630001
Palau,PLW,2023,27.619999
Palestine,PSE,1995,33.649998
Palestine,PSE,1996,33.649998
Palestine,PSE,1997,32.64
Palestine,PSE,1998,33.69
Palestine,PSE,1999,34.079998
Palestine,PSE,2000,34.36
Palestine,PSE,2001,34.73
Palestine,PSE,2002,35.2
Palestine,PSE,2003,35.57
Palestine,PSE,2004,36.03
Palestine,PSE,2005,39.15
Palestine,PSE,2006,39.7
Palestine,PSE,2007,42.76
Palestine,PSE,2008,41.12
Palestine,PSE,2009,37.25
Palestine,PSE,2010,42.32
Palestine,PSE,2011,31.86
Palestine,PSE,2012,35.45
Palestine,PSE,2013,33.62
Palestine,PSE,2014,32.36
Palestine,PSE,2015,31.630001
Palestine,PSE,2016,30.720001
Palestine,PSE,2017,30.71
Palestine,PSE,2018,30.7
Palestine,PSE,2019,30.73
Palestine,PSE,2020,30.71
Palestine,PSE,2021,30.720001
Palestine,PSE,2022,30.73
Palestine,PSE,2023,30.71
Panama,PAN,1995,38.7
Panama,PAN,1996,38.170002
Panama,PAN,1997,38.31
Panama,PAN,1998,38.7
Panama,PAN,1999,38.66
Panama,PAN,2000,38.21
Panama,PAN,2001,41.63
Panama,PAN,2002,41.440002
Panama,PAN,2003,40.95
Panama,PAN,2004,39.94
Panama,PAN,2005,39.879997
Panama,PAN,2006,38.82
Panama,PAN,2007,41.670002
Panama,PAN,2008,40.86
Panama,PAN,2009,37.13
Panama,PAN,2010,37.02
Panama,PAN,2011,35.23
Panama,PAN,2012,33.37
Panama,PAN,2013,35.170002
Panama,PAN,2014,32.94
Panama,PAN,2015,33.149998
Panama,PAN,2016,33.489998
Panama,PAN,2017,33.059998
Panama,PAN,2018,33.75
Panama,PAN,2019,32.52
Panama,PAN,2020,36.53
Panama,PAN,2021,32.73
Panama,PAN,2022,31.21
Panama,PAN,2023,31.18
Papua New Guinea,PNG,1995,29.24
Papua New Guinea,PNG,1996,29.24
Papua New Guinea,PNG,1997,28.94
Papua New Guinea,PNG,1998,28.77
Papua New Guinea,PNG,1999,28.439999
Papua New Guinea,PNG,2000,28.150002
Papua New Guinea,PNG,2001,27.84
Papua New Guinea,PNG,2002,27.48
Papua New Guinea,PNG,2003,27.1
Papua New Guinea,PNG,2004,26.800001
Papua New Guinea,PNG,2005,26.6
Papua New Guinea,PNG,2006,26.47
Papua New Guinea,PNG,2007,26.28
Papua New Guinea,PNG,2008,26.050001
Papua New Guinea,PNG,2009,25.76
Papua New Guinea,PNG,2010,25.87
Papua New Guinea,PNG,2011,25.87
Papua New Guinea,PNG,2012,25.89
Papua New Guinea,PNG,2013,25.87
Papua New Guinea,PNG,2014,25.84
Papua New Guinea,PNG,2015,25.79
Papua New Guinea,PNG,2016,25.81
Papua New Guinea,PNG,2017,25.89
Papua New Guinea,PNG,2018,25.88
Papua New Guinea,PNG,2019,25.85
Papua New Guinea,PNG,2020,25.84
Papua New Guinea,PNG,2021,25.84
Papua New Guinea,PNG,2022,25.84
Papua New Guinea,PNG,2023,25.84
Paraguay,PRY,1995,38.43
Paraguay,PRY,1996,38.440002
Paraguay,PRY,1997,38.45
Paraguay,PRY,1998,38.420002
Paraguay,PRY,1999,38.41
Paraguay,PRY,2000,38.440002
Paraguay,PRY,2001,41.600002
Paraguay,PRY,2002,41.41
Paraguay,PRY,2003,40.98
Paraguay,PRY,2004,40
Paraguay,PRY,2005,39.82
Paraguay,PRY,2006,38.800003
Paraguay,PRY,2007,41.7
Paraguay,PRY,2008,40.81
Paraguay,PRY,2009,37.16
Paraguay,PRY,2010,36.98
Paraguay,PRY,2011,35.260002
Paraguay,PRY,2012,33.35
Paraguay,PRY,2013,35.13
Paraguay,PRY,2014,32.9
Paraguay,PRY,2015,33.12
Paraguay,PRY,2016,33.45
Paraguay,PRY,2017,33.01
Paraguay,PRY,2018,33.79
Paraguay,PRY,2019,32.5
Paraguay,PRY,2020,36.489998
Paraguay,PRY,2021,32.690002
Paraguay,PRY,2022,31.16
Paraguay,PRY,2023,31.150002
Peru,PER,1995,37.940002
Peru,PER,1996,37.96
Peru,PER,1997,37.95
Peru,PER,1998,37.95
Peru,PER,1999,37.97
Peru,PER,2000,37.97
Peru,PER,2001,46.26
Peru,PER,2002,46.129997
Peru,PER,2003,47.07
Peru,PER,2004,45.2
Peru,PER,2005,44.06
Peru,PER,2006,45.36
Peru,PER,2007,45.41
Peru,PER,2008,43.67
Peru,PER,2009,42.15
Peru,PER,2010,42.32
Peru,PER,2011,41.99
Peru,PER,2012,40.78
Peru,PER,2013,43.05
Peru,PER,2014,38.96
Peru,PER,2015,42.39
Peru,PER,2016,42.629997
Peru,PER,2017,45.48
Peru,PER,2018,43.93
Peru,PER,2019,39.43
Peru,PER,2020,46.34
Peru,PER,2021,44.530003
Peru,PER,2022,43.3
Peru,PER,2023,43.3
Philippines,PHL,1995,31.89
Philippines,PHL,1996,35.440002
Philippines,PHL,1997,36.52
Philippines,PHL,1998,34.28
Philippines,PHL,1999,32.690002
Philippines,PHL,2000,31.5
Philippines,PHL,2001,30.12
Philippines,PHL,2002,29.460001
Philippines,PHL,2003,28.27
Philippines,PHL,2004,28.27
Philippines,PHL,2005,28.36
Philippines,PHL,2006,27.89
Philippines,PHL,2007,28.02
Philippines,PHL,2008,27.66
Philippines,PHL,2009,27.71
Philippines,PHL,2010,27.649998
Philippines,PHL,2011,27.599998
Philippines,PHL,2012,27.810001
Philippines,PHL,2013,29.359999
Philippines,PHL,2014,28.95
Philippines,PHL,2015,28.75
Philippines,PHL,2016,27.810001
Philippines,PHL,2017,27.810001
Philippines,PHL,2018,28.18
Philippines,PHL,2019,27.369999
Philippines,PHL,2020,26.409998
Philippines,PHL,2021,27.3
Philippines,PHL,2022,26.699999
Philippines,PHL,2023,26.51
Poland,POL,1996,23.890001
Poland,POL,1997,23.890001
Poland,POL,1998,23.970001
Poland,POL,1999,23.95
Poland,POL,2000,24.14
Poland,POL,2001,24.15
Poland,POL,2002,24.34
Poland,POL,2003,24.609999
Poland,POL,2004,24.9
Poland,POL,2005,24.88
Poland,POL,2006,25.07
Poland,POL,2007,25.099998
Poland,POL,2008,25.21
Poland,POL,2009,24.93
Poland,POL,2010,24.89
Poland,POL,2011,25
Poland,POL,2012,24.93
Poland,POL,2013,24.89
Poland,POL,2014,25.02
Poland,POL,2015,27.39
Poland,POL,2016,29.87
Poland,POL,2017,29.800001
Poland,POL,2018,29.88
Poland,POL,2019,30.08
Poland,POL,2020,30.19
Poland,POL,2021,30.19
Poland,POL,2022,30.19
Poland,POL,2023,30.199999
Portugal,PRT,1995,23.65
Portugal,PRT,1996,23.55
Portugal,PRT,1997,23.710001
Portugal,PRT,1998,24.14
Portugal,PRT,1999,24.21
Portugal,PRT,2000,23.980001
Portugal,PRT,2001,24.23
Portugal,PRT,2002,23.880001
Portugal,PRT,2003,23.77
Portugal,PRT,2004,24.09
Portugal,PRT,2005,24.03
Portugal,PRT,2006,24.12
Portugal,PRT,2007,24.11
Portugal,PRT,2008,24.24
Portugal,PRT,2009,23.76
Portugal,PRT,2010,23.85
Portugal,PRT,2011,24.91
Portugal,PRT,2012,25.25
Portugal,PRT,2013,25.720001
Portugal,PRT,2014,25.310001
Portugal,PRT,2015,25.16
Portugal,PRT,2016,25.099998
Portugal,PRT,2017,26.089998
Portugal,PRT,2018,25.510002
Portugal,PRT,2019,25.350002
Portugal,PRT,2020,25.14
Portugal,PRT,2021,25
Portugal,PRT,2022,24.96
Portugal,PRT,2023,25.05
Puerto Rico,PRI,1995,39.329998
Puerto Rico,PRI,1996,38.97
Puerto Rico,PRI,1997,38.11
Puerto Rico,PRI,1998,37.75
Puerto Rico,PRI,1999,37.54
Puerto Rico,PRI,2000,37.36
Puerto Rico,PRI,2001,36.82
Puerto Rico,PRI,2002,36.32
Puerto Rico,PRI,2003,35.97
Puerto Rico,PRI,2004,35.64
Puerto Rico,PRI,2005,35.36
Puerto Rico,PRI,2006,34.95
Puerto Rico,PRI,2007,34.63
Puerto Rico,PRI,2008,34.44
Puerto Rico,PRI,2009,34.15
Puerto Rico,PRI,2010,33.87
Puerto Rico,PRI,2011,32.85
Puerto Rico,PRI,2012,31.98
Puerto Rico,PRI,2013,31.52
Puerto Rico,PRI,2014,30.8
Puerto Rico,PRI,2015,30.140001
Puerto Rico,PRI,2016,29.499998
Puerto Rico,PRI,2017,28.98
Puerto Rico,PRI,2018,28.580002
Puerto Rico,PRI,2019,28.04
Puerto Rico,PRI,2020,27.45
Puerto Rico,PRI,2021,27.42
Puerto Rico,PRI,2022,27.32
Puerto Rico,PRI,2023,27.43
Qatar,QAT,1995,39.23
Qatar,QAT,1996,39.22
Qatar,QAT,1997,39.27
Qatar,QAT,1998,44.760002
Qatar,QAT,1999,39.21
Qatar,QAT,2000,39.25
Qatar,QAT,2001,39.25
Qatar,QAT,2002,39.2
Qatar,QAT,2003,39.26
Qatar,QAT,2004,39.2
Qatar,QAT,2005,39.22
Qatar,QAT,2006,39.23
Qatar,QAT,2007,39.27
Qatar,QAT,2008,40.16
Qatar,QAT,2009,40.91
Qatar,QAT,2010,41.510002
Qatar,QAT,2011,41.920002
Qatar,QAT,2012,42.19
Qatar,QAT,2013,42.2
Qatar,QAT,2014,42.23
Qatar,QAT,2015,42.2
Qatar,QAT,2016,42.25
Qatar,QAT,2017,42.19
Qatar,QAT,2018,42.21
Qatar,QAT,2019,42.22
Qatar,QAT,2020,42.25
Qatar,QAT,2021,42.22
Qatar,QAT,2022,42.23
Qatar,QAT,2023,42.239998
Romania,ROU,1995,23.49
Romania,ROU,1996,23.65
Romania,ROU,1997,23.62
Romania,ROU,1998,23.42
Romania,ROU,1999,23.64
Romania,ROU,2000,23.7
Romania,ROU,2001,23.41
Romania,ROU,2002,23.64
Romania,ROU,2003,24.09
Romania,ROU,2004,24.060001
Romania,ROU,2005,24.12
Romania,ROU,2006,24.46
Romania,ROU,2007,25.630001
Romania,ROU,2008,24.56
Romania,ROU,2009,24.4
Romania,ROU,2010,24.19
Romania,ROU,2011,24.050001
Romania,ROU,2012,24.41
Romania,ROU,2013,24.16
Romania,ROU,2014,24.6
Romania,ROU,2015,24.539999
Romania,ROU,2016,23.75
Romania,ROU,2017,23.880001
Romania,ROU,2018,24.09
Romania,ROU,2019,24.02
Romania,ROU,2020,24.08
Romania,ROU,2021,24.23
Romania,ROU,2022,24.4
Romania,ROU,2023,24.26
Russia,RUS,1995,24.429998
Russia,RUS,1996,27.13
Russia,RUS,1997,25.41
Russia,RUS,1998,24.8
Russia,RUS,1999,25.97
Russia,RUS,2000,28.169998
Russia,RUS,2001,28.86
Russia,RUS,2002,26.87
Russia,RUS,2003,26.88
Russia,RUS,2004,26.69
Russia,RUS,2005,26.339998
Russia,RUS,2006,28.130001
Russia,RUS,2007,28.060001
Russia,RUS,2008,31.93
Russia,RUS,2009,28.279999
Russia,RUS,2010,26.35
Russia,RUS,2011,29.319998
Russia,RUS,2012,27.599998
Russia,RUS,2013,28.7
Russia,RUS,2014,28.600002
Russia,RUS,2015,29.039999
Russia,RUS,2016,29.1
Russia,RUS,2017,29.83
Russia,RUS,2018,31.029999
Russia,RUS,2019,30.79
Russia,RUS,2020,33.92
Russia,RUS,2021,35.86
Russia,RUS,2022,31.75
Russia,RUS,2023,35.02
Rwanda,RWA,1995,44.870003
Rwanda,RWA,1996,44.870003
Rwanda,RWA,1997,44.86
Rwanda,RWA,1998,44.88
Rwanda,RWA,1999,44.88
Rwanda,RWA,2000,44.86
Rwanda,RWA,2001,45.32
Rwanda,RWA,2002,45.61
Rwanda,RWA,2003,45.8
Rwanda,RWA,2004,45.989998
Rwanda,RWA,2005,46.18
Rwanda,RWA,2006,45.93
Rwanda,RWA,2007,45.71
Rwanda,RWA,2008,45.37
Rwanda,RWA,2009,44.82
Rwanda,RWA,2010,44.2
Rwanda,RWA,2011,43.68
Rwanda,RWA,2012,42.94
Rwanda,RWA,2013,42.35
Rwanda,RWA,2014,40.73
Rwanda,RWA,2015,37.4
Rwanda,RWA,2016,34.81
Rwanda,RWA,2017,34.83
Rwanda,RWA,2018,34.81
Rwanda,RWA,2019,34.82
Rwanda,RWA,2020,34.850002
Rwanda,RWA,2021,34.84
Rwanda,RWA,2022,34.83
Rwanda,RWA,2023,34.84
Saint Kitts and Nevis,KNA,1995,39.36
Saint Kitts and Nevis,KNA,1996,39.02
Saint Kitts and Nevis,KNA,1997,38.06
Saint Kitts and Nevis,KNA,1998,37.79
Saint Kitts and Nevis,KNA,1999,37.59
Saint Kitts and Nevis,KNA,2000,37.28
Saint Kitts and Nevis,KNA,2001,36.89
Saint Kitts and Nevis,KNA,2002,36.219997
Saint Kitts and Nevis,KNA,2003,35.989998
Saint Kitts and Nevis,KNA,2004,35.68
Saint Kitts and Nevis,KNA,2005,35.420002
Saint Kitts and Nevis,KNA,2006,34.99
Saint Kitts and Nevis,KNA,2007,34.7
Saint Kitts and Nevis,KNA,2008,34.43
Saint Kitts and Nevis,KNA,2009,34.23
Saint Kitts and Nevis,KNA,2010,33.92
Saint Kitts and Nevis,KNA,2011,32.84
Saint Kitts and Nevis,KNA,2012,37.39
Saint Kitts and Nevis,KNA,2013,36.78
Saint Kitts and Nevis,KNA,2014,36.129997
Saint Kitts and Nevis,KNA,2015,36.48
Saint Kitts and Nevis,KNA,2016,29.499998
Saint Kitts and Nevis,KNA,2017,35.38
Saint Kitts and Nevis,KNA,2018,34.72
Saint Kitts and Nevis,KNA,2019,34.51
Saint Kitts and Nevis,KNA,2020,33.78
Saint Kitts and Nevis,KNA,2021,33.55
Saint Kitts and Nevis,KNA,2022,34.3
Saint Kitts and Nevis,KNA,2023,34.07
Saint Lucia,LCA,1995,39.32
Saint Lucia,LCA,1996,39.010002
Saint Lucia,LCA,1997,38.03
Saint Lucia,LCA,1998,37.82
Saint Lucia,LCA,1999,37.6
Saint Lucia,LCA,2000,37.38
Saint Lucia,LCA,2001,36.84
Saint Lucia,LCA,2002,36.239998
Saint Lucia,LCA,2003,35.989998
Saint Lucia,LCA,2004,35.68
Saint Lucia,LCA,2005,35.440002
Saint Lucia,LCA,2006,35.04
Saint Lucia,LCA,2007,34.7
Saint Lucia,LCA,2008,34.44
Saint Lucia,LCA,2009,34.24
Saint Lucia,LCA,2010,33.91
Saint Lucia,LCA,2011,32.85
Saint Lucia,LCA,2012,31.96
Saint Lucia,LCA,2013,31.470001
Saint Lucia,LCA,2014,30.779999
Saint Lucia,LCA,2015,30.109999
Saint Lucia,LCA,2016,29.47
Saint Lucia,LCA,2017,29.03
Saint Lucia,LCA,2018,28.54
Saint Lucia,LCA,2019,28.02
Saint Lucia,LCA,2020,27.3
Saint Lucia,LCA,2021,27.289999
Saint Lucia,LCA,2022,27.42
Saint Lucia,LCA,2023,27.42
Saint Vincent and the Grenadines,VCT,1995,39.3
Saint Vincent and the Grenadines,VCT,1996,39.06
Saint Vincent and the Grenadines,VCT,1997,38.12
Saint Vincent and the Grenadines,VCT,1998,37.73
Saint Vincent and the Grenadines,VCT,1999,37.5
Saint Vincent and the Grenadines,VCT,2000,37.329998
Saint Vincent and the Grenadines,VCT,2001,36.84
Saint Vincent and the Grenadines,VCT,2002,36.3
Saint Vincent and the Grenadines,VCT,2003,35.93
Saint Vincent and the Grenadines,VCT,2004,35.65
Saint Vincent and the Grenadines,VCT,2005,35.350002
Saint Vincent and the Grenadines,VCT,2006,35.02
Saint Vincent and the Grenadines,VCT,2007,34.72
Saint Vincent and the Grenadines,VCT,2008,34.48
Saint Vincent and the Grenadines,VCT,2009,34.18
Saint Vincent and the Grenadines,VCT,2010,33.89
Saint Vincent and the Grenadines,VCT,2011,32.86
Saint Vincent and the Grenadines,VCT,2012,31.99
Saint Vincent and the Grenadines,VCT,2013,31.48
Saint Vincent and the Grenadines,VCT,2014,30.82
Saint Vincent and the Grenadines,VCT,2015,30.160002
Saint Vincent and the Grenadines,VCT,2016,29.53
Saint Vincent and the Grenadines,VCT,2017,28.99
Saint Vincent and the Grenadines,VCT,2018,28.57
Saint Vincent and the Grenadines,VCT,2019,28.029999
Saint Vincent and the Grenadines,VCT,2020,27.31
Saint Vincent and the Grenadines,VCT,2021,27.4
Saint Vincent and the Grenadines,VCT,2022,27.41
Saint Vincent and the Grenadines,VCT,2023,27.45
Samoa,WSM,1995,23.68
Samoa,WSM,1996,23.74
Samoa,WSM,1997,23.800001
Samoa,WSM,1998,23.83
Samoa,WSM,1999,23.880001
Samoa,WSM,2000,23.91
Samoa,WSM,2001,24.04
Samoa,WSM,2002,24.14
Samoa,WSM,2003,24.3
Samoa,WSM,2004,24.48
Samoa,WSM,2005,24.74
Samoa,WSM,2006,24.95
Samoa,WSM,2007,25.189999
Samoa,WSM,2008,25.560001
Samoa,WSM,2009,25.83
Samoa,WSM,2010,26.230001
Samoa,WSM,2011,26.339998
Samoa,WSM,2012,26.44
Samoa,WSM,2013,26.539999
Samoa,WSM,2014,26.63
Samoa,WSM,2015,26.74
Samoa,WSM,2016,26.840002
Samoa,WSM,2017,26.949999
Samoa,WSM,2018,27.16
Samoa,WSM,2019,27.24
Samoa,WSM,2020,27.529999
Samoa,WSM,2021,27.5
Samoa,WSM,2022,27.61
Samoa,WSM,2023,27.61
San Marino,SMR,1995,22.91
San Marino,SMR,1996,22.939999
San Marino,SMR,1997,23.08
San Marino,SMR,1998,23.109999
San Marino,SMR,1999,23.13
San Marino,SMR,2000,23.27
San Marino,SMR,2001,23.18
San Marino,SMR,2002,23.029999
San Marino,SMR,2003,23.06
San Marino,SMR,2004,23.119999
San Marino,SMR,2005,23.21
San Marino,SMR,2006,23.36
San Marino,SMR,2007,23.38
San Marino,SMR,2008,22.97
San Marino,SMR,2009,22.849998
San Marino,SMR,2010,23.19
San Marino,SMR,2011,23.16
San Marino,SMR,2012,23
San Marino,SMR,2013,23.039999
San Marino,SMR,2014,23.17
San Marino,SMR,2015,23.14
San Marino,SMR,2016,23.199999
San Marino,SMR,2017,23.23
San Marino,SMR,2018,23.22
San Marino,SMR,2019,23.15
San Marino,SMR,2020,23.1
San Marino,SMR,2021,23.28
San Marino,SMR,2022,23.3
San Marino,SMR,2023,23.3
Sao Tome and Principe,STP,1995,23.99
Sao Tome and Principe,STP,1996,23.99
Sao Tome and Principe,STP,1997,24
Sao Tome and Principe,STP,1998,23.99
Sao Tome and Principe,STP,1999,23.99
Sao Tome and Principe,STP,2000,23.99
Sao Tome and Principe,STP,2001,23.99
Sao Tome and Principe,STP,2002,23.980001
Sao Tome and Principe,STP,2003,23.980001
Sao Tome and Principe,STP,2004,23.970001
Sao Tome and Principe,STP,2005,23.970001
Sao Tome and Principe,STP,2006,23.960001
Sao Tome and Principe,STP,2007,23.960001
Sao Tome and Principe,STP,2008,23.95
Sao Tome and Principe,STP,2009,23.95
Sao Tome and Principe,STP,2010,23.95
Sao Tome and Principe,STP,2011,24.17
Sao Tome and Principe,STP,2012,24.539999
Sao Tome and Principe,STP,2013,25.009998
Sao Tome and Principe,STP,2014,25.67
Sao Tome and Principe,STP,2015,26.49
Sao Tome and Principe,STP,2016,27.990002
Sao Tome and Principe,STP,2017,29.65
Sao Tome and Principe,STP,2018,29.67
Sao Tome and Principe,STP,2019,29.660002
Sao Tome and Principe,STP,2020,29.65
