country,country_code,report_year,gini_post_tax,gini_pre_tax,population,region
Ethiopia,ETH,2013,0.541804,,98438750,Africa
Ethiopia,ETH,2014,0.5426036,,101115615,Africa
Ethiopia,ETH,2015,0.5442644,0.535435,103867140,Africa
Ethiopia,ETH,2016,0.5394578,,106718161,Africa
Ethiopia,ETH,2017,0.54321903,,109666482,Africa
Ethiopia,ETH,2022,0.5408852,0.5354351,125384285,Africa
Fiji,FJI,1980,0.39269966,0.44030675,641985,Oceania
Fiji,FJI,1981,0.3935705,0.44119716,657473,Oceania
Fiji,FJI,1982,0.39446086,0.44210455,673421,Oceania
Fiji,FJI,1983,0.39536878,0.44302937,689846,Oceania
Fiji,FJI,1984,0.3962933,0.44397217,706723,Oceania
Fiji,FJI,1985,0.39723748,0.44493344,723767,Oceania
Fiji,FJI,1986,0.39819837,0.44591367,739319,Oceania
Fiji,FJI,1987,0.39918151,0.44691357,750548,Oceania
Fiji,FJI,1988,0.4001851,0.4479337,758707,Oceania
Fiji,FJI,1989,0.4012081,0.44897452,766331,Oceania
Fiji,FJI,1990,0.40225434,0.45003694,773326,Oceania
Fiji,FJI,1991,0.40356785,0.45153806,779666,Oceania
Fiji,FJI,1992,0.40484363,0.45299038,785350,Oceania
Fiji,FJI,1993,0.406091,0.4543964,790379,Oceania
Fiji,FJI,1994,0.4073098,0.4557583,794780,Oceania
Fiji,FJI,1995,0.408506,0.457078,798751,Oceania
Fiji,FJI,1996,0.40968978,0.45835742,803789,Oceania
Fiji,FJI,1997,0.41086155,0.45959854,812145,Oceania
Fiji,FJI,1998,0.4120297,0.4608029,822258,Oceania
Fiji,FJI,1999,0.41318953,0.46197215,831835,Oceania
Fiji,FJI,2000,0.41434827,0.4631079,840913,Oceania
Fiji,FJI,2001,0.4231143,0.47193015,849606,Oceania
Fiji,FJI,2002,0.43180355,0.48054436,858057,Oceania
Fiji,FJI,2003,0.44040838,0.488958,866298,Oceania
Fiji,FJI,2004,0.44890356,0.49717787,874366,Oceania
Fiji,FJI,2005,0.45726123,0.5052105,882384,Oceania
Fiji,FJI,2006,0.46546948,0.5130624,890370,Oceania
Fiji,FJI,2007,0.47352982,0.5207395,897843,Oceania
Fiji,FJI,2008,0.48143557,0.5282476,903403,Oceania
Fiji,FJI,2009,0.48918873,0.53559214,907247,Oceania
Fiji,FJI,2010,0.4967959,0.54277855,910426,Oceania
Fiji,FJI,2011,0.4988792,0.5447148,912991,Oceania
Fiji,FJI,2012,0.50086564,0.54655975,914919,Oceania
Fiji,FJI,2013,0.5027603,0.54831976,916358,Oceania
Fiji,FJI,2014,0.5045714,0.55000055,917589,Oceania
Fiji,FJI,2015,0.5063024,0.5516073,918583,Oceania
Fiji,FJI,2016,0.507962,0.55314493,919167,Oceania
Fiji,FJI,2017,0.5095506,0.55461764,918762,Oceania
Fiji,FJI,2018,0.5110749,0.55602956,917184,Oceania
Fiji,FJI,2019,0.5125367,0.55738443,914904,Oceania
Fiji,FJI,2020,0.5139435,0.5586854,914970,Oceania
Fiji,FJI,2021,0.51394445,0.5586854,916717,Oceania
Fiji,FJI,2022,0.5139435,0.5586854,919428,Oceania
Fiji,FJI,2023,0.513944,0.5586854,924150,Oceania
Finland,FIN,1980,0.2581191,0.39014298,4779361,Europe
Finland,FIN,1981,0.2456121,0.38246843,4799850,Europe
Finland,FIN,1982,0.24271034,0.38131988,4826882,Europe
Finland,FIN,1983,0.23992054,0.3827233,4855793,Europe
Finland,FIN,1984,0.24628748,0.38703454,4881827,Europe
Finland,FIN,1985,0.24072455,0.38356462,4902263,Europe
Finland,FIN,1986,0.2321216,0.38095772,4918255,Europe
Finland,FIN,1987,0.24180968,0.38817546,4932259,Europe
Finland,FIN,1988,0.23517458,0.3623507,4946629,Europe
Finland,FIN,1989,0.22650985,0.37878647,4964527,Europe
Finland,FIN,1990,0.2128017,0.37517256,4986574,Europe
Finland,FIN,1991,0.17827182,0.36093605,5013889,Europe
Finland,FIN,1992,0.1679812,0.35705602,5042147,Europe
Finland,FIN,1993,0.17772889,0.3619514,5066592,Europe
Finland,FIN,1994,0.19616483,0.39305705,5088454,Europe
Finland,FIN,1995,0.21222161,0.36687326,5107920,Europe
Finland,FIN,1996,0.20521386,0.40585542,5124716,Europe
Finland,FIN,1997,0.22517386,0.38524777,5139926,Europe
Finland,FIN,1998,0.23278226,0.42399937,5153548,Europe
Finland,FIN,1999,0.23714048,0.39501852,5165515,Europe
Finland,FIN,2000,0.2437601,0.40914097,5176198,Europe
Finland,FIN,2001,0.25429964,0.407766,5187973,Europe
Finland,FIN,2002,0.25113976,0.4277554,5200549,Europe
Finland,FIN,2003,0.24938391,0.3947897,5212955,Europe
Finland,FIN,2004,0.2534074,0.40314746,5228144,Europe
Finland,FIN,2005,0.24823602,0.3924363,5246083,Europe
Finland,FIN,2006,0.25619662,0.40517843,5266247,Europe
Finland,FIN,2007,0.2570579,0.404265,5288716,Europe
Finland,FIN,2008,0.2648822,0.4191722,5313381,Europe
Finland,FIN,2009,0.25282213,0.41238955,5338855,Europe
Finland,FIN,2010,0.26217577,0.4188937,5363347,Europe
Finland,FIN,2011,0.25829354,0.41845012,5388236,Europe
Finland,FIN,2012,0.2505769,0.40986022,5413978,Europe
Finland,FIN,2013,0.2447853,0.40800476,5439058,Europe
Finland,FIN,2014,0.24827567,0.41217548,5461686,Europe
Finland,FIN,2015,0.25774488,0.42001942,5479718,Europe
Finland,FIN,2016,0.2558914,0.4161736,5495469,Europe
Finland,FIN,2017,0.2643554,0.4219798,5508399,Europe
Finland,FIN,2022,0.27652904,0.42604572,5569299,Europe
Finland,FIN,2023,0.27612746,0.4257969,5601185,Europe
France,FRA,1980,0.29127586,0.4035093,53941061,Europe
France,FRA,1981,0.2811109,0.40078112,54255004,Europe
France,FRA,1982,0.27453706,0.39720365,54582405,Europe
France,FRA,1983,0.27399638,0.39801192,54889407,Europe
France,FRA,1984,0.27490374,0.40031728,55176626,Europe
France,FRA,1985,0.28133127,0.40041107,55467154,Europe
France,FRA,1986,0.2864358,0.40609443,55752833,Europe
France,FRA,1987,0.29021704,0.4057081,56048365,Europe
France,FRA,1988,0.29538417,0.406288,56361846,Europe
France,FRA,1989,0.30390757,0.41599715,56685081,Europe
France,FRA,1990,0.30838573,0.41911292,56990239,Europe
France,FRA,1991,0.2978431,0.42083165,57271563,Europe
France,FRA,1992,0.2958503,0.4186116,57554865,Europe
France,FRA,1993,0.28904986,0.42062753,57801260,Europe
France,FRA,1994,0.2928453,0.42689916,57999868,Europe
France,FRA,1995,0.29198313,0.4261986,58192206,Europe
France,FRA,1996,0.29475105,0.43523142,58380637,Europe
France,FRA,1997,0.29744962,0.43902004,58568662,Europe
France,FRA,1998,0.29175538,0.4469859,58778817,Europe
France,FRA,1999,0.28881678,0.44515634,59084208,Europe
France,FRA,2000,0.29366794,0.4444605,59483716,Europe
France,FRA,2001,0.2924341,0.4433203,59905130,Europe
France,FRA,2002,0.29334533,0.44749793,60327247,Europe
France,FRA,2003,0.2950167,0.45259073,60741121,Europe
France,FRA,2004,0.30093846,0.4568566,61175243,Europe
France,FRA,2005,0.29806247,0.45794043,61625030,Europe
France,FRA,2023,0.26819167,0.45697433,66438828,Europe
France,FRA,2006,0.2890286,0.4548837,62049831,Europe
France,FRA,2007,0.30004197,0.46398452,62432438,Europe
France,FRA,2008,0.30082116,0.46626732,62780187,Europe
France,FRA,2009,0.2877147,0.4509801,63106461,Europe
France,FRA,2010,0.28657895,0.4542012,63417366,Europe
France,FRA,2011,0.2837685,0.45412874,63733777,Europe
France,FRA,2012,0.27001423,0.4449453,64058465,Europe
France,FRA,2013,0.26442766,0.4420043,64387736,Europe
France,FRA,2014,0.2646495,0.44044515,64692495,Europe
France,FRA,2015,0.27402246,0.45034745,64916336,Europe
France,FRA,2016,0.27004796,0.4488239,65086852,Europe
France,FRA,2017,0.26988423,0.45047742,65284775,Europe
France,FRA,2018,0.2707702,0.4577181,65519539,Europe
France,FRA,2022,0.2686294,0.4565666,66277412,Europe
French Polynesia,PYF,1980,0.39269963,0.44030678,156485,Oceania
French Polynesia,PYF,1981,0.39357197,0.4411972,161519,Oceania
French Polynesia,PYF,1982,0.39446107,0.4421046,166651,Oceania
French Polynesia,PYF,1983,0.39536843,0.44302946,171758,Oceania
French Polynesia,PYF,1984,0.3962934,0.44397223,176479,Oceania
French Polynesia,PYF,1985,0.3972363,0.44493347,181004,Oceania
French Polynesia,PYF,1986,0.3982,0.4459137,185684,Oceania
French Polynesia,PYF,1987,0.39918208,0.44691363,190462,Oceania
French Polynesia,PYF,1988,0.4001853,0.44793364,195209,Oceania
French Polynesia,PYF,1989,0.4012092,0.44897458,199650,Oceania
French Polynesia,PYF,1990,0.4022548,0.45003685,203781,Oceania
French Polynesia,PYF,1991,0.4035676,0.45153806,207753,Oceania
French Polynesia,PYF,1992,0.40484422,0.45299044,211569,Oceania
French Polynesia,PYF,1993,0.40609083,0.4543965,215232,Oceania
French Polynesia,PYF,1994,0.4073095,0.45575827,218745,Oceania
French Polynesia,PYF,1995,0.40850586,0.45707792,222128,Oceania
French Polynesia,PYF,1996,0.40968925,0.45835742,225499,Oceania
French Polynesia,PYF,1997,0.41086215,0.45959848,229133,Oceania
French Polynesia,PYF,1998,0.4120302,0.46080285,232898,Oceania
French Polynesia,PYF,1999,0.4131891,0.46197212,236606,Oceania
French Polynesia,PYF,2000,0.4143483,0.46310785,240346,Oceania
French Polynesia,PYF,2001,0.42311364,0.4719301,244107,Oceania
French Polynesia,PYF,2002,0.43180373,0.4805444,247784,Oceania
French Polynesia,PYF,2003,0.4404083,0.488958,251651,Oceania
French Polynesia,PYF,2004,0.4489032,0.49717787,255664,Oceania
French Polynesia,PYF,2005,0.45726004,0.5052106,259518,Oceania
French Polynesia,PYF,2006,0.4654697,0.5130624,263234,Oceania
French Polynesia,PYF,2007,0.4735307,0.52073956,266449,Oceania
French Polynesia,PYF,2008,0.48143542,0.5282476,268390,Oceania
French Polynesia,PYF,2009,0.48919025,0.5355922,269496,Oceania
French Polynesia,PYF,2010,0.49679756,0.5427785,270589,Oceania
French Polynesia,PYF,2011,0.49887916,0.54471475,271732,Oceania
French Polynesia,PYF,2012,0.50086504,0.5465598,273093,Oceania
French Polynesia,PYF,2013,0.5027602,0.5483198,274737,Oceania
French Polynesia,PYF,2014,0.5045716,0.5500006,276388,Oceania
French Polynesia,PYF,2015,0.5063035,0.5516074,277878,Oceania
French Polynesia,PYF,2016,0.50796145,0.5531449,279180,Oceania
French Polynesia,PYF,2017,0.50955075,0.55461764,280096,Oceania
French Polynesia,PYF,2018,0.5110744,0.5560295,279824,Oceania
French Polynesia,PYF,2019,0.51253736,0.5573844,279039,Oceania
French Polynesia,PYF,2020,0.5139439,0.5586855,279219,Oceania
French Polynesia,PYF,2021,0.5139439,0.5586854,279807,Oceania
French Polynesia,PYF,2023,0.51394314,0.5586855,281124,Oceania
French Polynesia,PYF,2022,0.513943,0.5586855,280389,Oceania
Gabon,GAB,1980,0.56106853,,748395,Africa
Gabon,GAB,2023,0.52485794,0.54395306,2484790,Africa
Gabon,GAB,1981,0.5347932,,768394,Africa
Gabon,GAB,1982,0.5332494,,789289,Africa
Gabon,GAB,1983,0.5417859,,811006,Africa
Gabon,GAB,1984,0.54619735,,833501,Africa
Gabon,GAB,1985,0.54085696,,856737,Africa
Gabon,GAB,1986,0.53655756,,880707,Africa
Gabon,GAB,1987,0.57913965,,905482,Africa
Gabon,GAB,1988,0.58407557,,931023,Africa
Gabon,GAB,1989,0.59168,,957146,Africa
Gabon,GAB,1990,0.585958,,983740,Africa
Gabon,GAB,1991,0.5773394,,1010820,Africa
Gabon,GAB,1992,0.5757791,,1038389,Africa
Gabon,GAB,1993,0.581861,,1066405,Africa
Gabon,GAB,1994,0.574536,,1094724,Africa
Gabon,GAB,1995,0.55548906,,1123212,Africa
Gabon,GAB,1996,0.55321467,,1152018,Africa
Gabon,GAB,1997,0.59543777,,1181445,Africa
Gabon,GAB,1998,0.5917908,,1211743,Africa
Gabon,GAB,1999,0.59671766,,1243025,Africa
Gabon,GAB,2000,0.5971427,,1275578,Africa
Gabon,GAB,2001,0.595728,,1309592,Africa
Gabon,GAB,2002,0.59391576,,1345141,Africa
Gabon,GAB,2003,0.592678,,1382356,Africa
Gabon,GAB,2004,0.5886716,,1421617,Africa
Gabon,GAB,2005,0.5928485,0.5994335,1463503,Africa
Gabon,GAB,2006,0.5848981,,1508337,Africa
Gabon,GAB,2007,0.58166844,,1556242,Africa
Gabon,GAB,2008,0.5777898,,1607182,Africa
Gabon,GAB,2009,0.5631524,,1661566,Africa
Gabon,GAB,2010,0.55533946,,1719883,Africa
Gabon,GAB,2011,0.5466933,,1781986,Africa
Gabon,GAB,2012,0.54791343,,1846893,Africa
Gabon,GAB,2013,0.5416912,,1913061,Africa
Gabon,GAB,2014,0.54256904,,1978402,Africa
Gabon,GAB,2015,0.5408446,,2040990,Africa
Gabon,GAB,2016,0.53342456,,2100310,Africa
Gabon,GAB,2017,0.5280902,0.5439826,2156902,Africa
Gabon,GAB,2022,0.52509815,0.54395306,2430752,Africa
Gambia,GMB,1980,0.65473014,,713920,Africa
Gambia,GMB,1981,0.65213865,,739134,Africa
Gambia,GMB,1982,0.64505017,,765758,Africa
Gambia,GMB,1983,0.6448812,,794526,Africa
Gambia,GMB,1984,0.64433265,,825634,Africa
Gambia,GMB,1985,0.6464343,,858880,Africa
Gambia,GMB,1986,0.64820206,,894019,Africa
Gambia,GMB,1987,0.64892507,,931101,Africa
Gambia,GMB,1988,0.6493069,,970164,Africa
Gambia,GMB,1989,0.649295,,1011367,Africa
Gambia,GMB,1990,0.649703,,1054703,Africa
Gambia,GMB,1991,0.6508581,,1099962,Africa
Gambia,GMB,1992,0.6486458,0.648542,1145585,Africa
Gambia,GMB,1993,0.64795643,,1188373,Africa
Gambia,GMB,1994,0.64840126,,1227231,Africa
Gambia,GMB,1995,0.64860356,,1264320,Africa
Gambia,GMB,1996,0.6489251,,1301419,Africa
Gambia,GMB,1997,0.6478498,,1338897,Africa
Gambia,GMB,1998,0.6474149,0.64885116,1376995,Africa
Gambia,GMB,1999,0.64628345,,1415786,Africa
Gambia,GMB,2000,0.6449985,,1455095,Africa
Gambia,GMB,2001,0.64383036,,1495022,Africa
Gambia,GMB,2002,0.64279664,,1535700,Africa
Gambia,GMB,2003,0.64129525,0.64224744,1577620,Africa
Gambia,GMB,2004,0.6367305,,1621309,Africa
Gambia,GMB,2005,0.6329219,,1667036,Africa
Gambia,GMB,2006,0.6288204,,1715285,Africa
Gambia,GMB,2007,0.63237995,,1765778,Africa
Gambia,GMB,2008,0.62990516,,1817859,Africa
Gambia,GMB,2009,0.62709105,,1871431,Africa
Gambia,GMB,2023,0.5731308,0.568003,2697848,Africa
Gambia,GMB,2010,0.6246229,0.619202,1926635,Africa
Gambia,GMB,2011,0.60928977,,1983784,Africa
Gambia,GMB,2012,0.5942395,,2043099,Africa
Gambia,GMB,2013,0.5813959,,2103826,Africa
Gambia,GMB,2014,0.5676273,,2164533,Africa
Gambia,GMB,2015,0.5548721,0.54371864,2224532,Africa
Gambia,GMB,2016,0.55718386,,2283777,Africa
Gambia,GMB,2017,0.5632764,,2342192,Africa
Gambia,GMB,2022,0.57311016,0.56800294,2636473,Africa
Georgia,GEO,1980,0.53792924,,5165545,Asia
Georgia,GEO,1981,0.53798246,,5205033,Asia
Georgia,GEO,1982,0.5379321,,5246476,Asia
Georgia,GEO,1983,0.53797424,,5290184,Asia
Georgia,GEO,1984,0.5380759,,5334255,Asia
Georgia,GEO,1985,0.5382021,,5376896,Asia
Georgia,GEO,1986,0.5378153,,5419131,Asia
Georgia,GEO,1987,0.5379226,,5461017,Asia
Georgia,GEO,1988,0.538323,,5500242,Asia
Georgia,GEO,1989,0.53787804,,5499645,Asia
Georgia,GEO,1990,0.53739136,,5448866,Asia
Georgia,GEO,1991,0.53719133,,5379509,Asia
Georgia,GEO,1992,0.53704965,,5294187,Asia
Georgia,GEO,1993,0.53627634,,5178784,Asia
Georgia,GEO,1994,0.53564036,,5046269,Asia
Georgia,GEO,1995,0.53551584,,4925743,Asia
Georgia,GEO,1996,0.5292574,,4812774,Asia
Georgia,GEO,1997,0.5411001,0.5830855,4695360,Asia
Georgia,GEO,1998,0.5700386,0.61671287,4576449,Asia
Georgia,GEO,1999,0.5466424,0.58491427,4455583,Asia
Georgia,GEO,2000,0.55479366,0.58261585,4328363,Asia
Georgia,GEO,2001,0.53841174,0.5795348,4209640,Asia
Georgia,GEO,2002,0.5175829,0.55806386,4127853,Asia
Georgia,GEO,2003,0.5063379,0.5506707,4085489,Asia
Georgia,GEO,2004,0.4886115,0.54775476,4056076,Asia
Georgia,GEO,2005,0.50935555,0.5623696,4026135,Asia
Georgia,GEO,2006,0.511171,0.5614901,3996585,Asia
Georgia,GEO,2007,0.52779615,0.58314586,3967592,Asia
Georgia,GEO,2008,0.49738634,0.5766799,3941193,Asia
Georgia,GEO,2009,0.47095835,0.55450267,3918936,Asia
Georgia,GEO,2010,0.48689693,0.5703743,3895933,Asia
Georgia,GEO,2011,0.51710516,0.60642874,3868723,Asia
Georgia,GEO,2012,0.4895166,0.56618077,3839208,Asia
Georgia,GEO,2013,0.5140746,0.6006147,3809128,Asia
Georgia,GEO,2014,0.47746676,0.5754882,3792921,Asia
Georgia,GEO,2015,0.4750804,0.5651033,3791571,Asia
Georgia,GEO,2016,0.48414746,0.5999335,3792061,Asia
Georgia,GEO,2017,0.4994282,0.588174,3792861,Asia
Georgia,GEO,2022,0.47517988,0.55792403,3794783,Asia
Georgia,GEO,2018,,0.5808179,3794881,Asia
Georgia,GEO,2023,0.4762336,0.55792403,3807494,Asia
Germany,DEU,1980,0.2796835,,78315374,Europe
Germany,DEU,1981,0.27847257,0.3803945,78448044,Europe
Germany,DEU,1982,0.27512825,0.37584797,78393671,Europe
Germany,DEU,1983,0.28595895,0.3824528,78224137,Europe
Germany,DEU,1984,0.28584465,0.39728463,77998199,Europe
Germany,DEU,1985,0.2831576,0.3790166,77863423,Europe
Germany,DEU,1986,0.28539965,0.40620658,77923807,Europe
Germany,DEU,1987,0.28891507,0.39216232,78062321,Europe
Germany,DEU,1988,0.29943696,0.42264196,78385993,Europe
Germany,DEU,1989,0.30841258,0.41320026,79007063,Europe
Germany,DEU,1990,0.30066425,0.4338378,79707964,Europe
Germany,DEU,1991,0.28703648,0.40464324,80303189,Europe
Germany,DEU,1992,0.27818125,0.4177739,80934901,Europe
Germany,DEU,1993,0.27393344,0.41186884,81486770,Europe
Germany,DEU,1994,0.271269,0.39086533,81773612,Europe
Germany,DEU,1995,0.26356715,0.40769655,82019890,Europe
Germany,DEU,1996,0.26975712,0.4176356,82263195,Europe
Germany,DEU,1997,0.2805541,0.4059742,82389631,Europe
Germany,DEU,1998,0.28760657,0.42293024,82011933,Europe
Germany,DEU,1999,0.2814746,0.43423256,81678279,Europe
Germany,DEU,2000,0.2874093,0.42353487,81797255,Europe
Germany,DEU,2001,0.29256773,0.41750485,81933883,Europe
Germany,DEU,2002,0.2952479,0.42271385,82068328,Europe
Germany,DEU,2003,0.28867084,0.41318005,82111619,Europe
Germany,DEU,2004,0.30257037,0.42642564,82092706,Europe
Germany,DEU,2005,0.3193232,0.45242232,82046731,Europe
Germany,DEU,2006,0.32508403,0.45612764,81701971,Europe
Germany,DEU,2007,0.33421892,0.46845758,81298546,Europe
Germany,DEU,2008,0.33277667,0.46736655,81110781,Europe
Germany,DEU,2009,0.32629544,0.47291893,80935275,Europe
Germany,DEU,2010,0.32697332,0.46458685,80830917,Europe
Germany,DEU,2011,0.3314204,0.46969435,80857877,Europe
Germany,DEU,2012,0.3282406,0.46686757,80916393,Europe
Germany,DEU,2013,0.33671704,0.48548567,81041580,Europe
Germany,DEU,2014,0.33717138,0.4857739,81376078,Europe
Germany,DEU,2015,0.3361906,0.4847286,82077546,Europe
Germany,DEU,2016,0.33106604,0.48051637,82760100,Europe
Germany,DEU,2017,0.32855096,0.48215827,83104012,Europe
Germany,DEU,2022,0.31792477,0.4715249,84086228,Europe
Germany,DEU,2023,0.31788614,0.47124517,84548234,Europe
Ghana,GHA,1980,0.56511414,,11941452,Africa
Ghana,GHA,1981,0.5651104,,12281722,Africa
Ghana,GHA,1982,0.5628507,,12643821,Africa
Ghana,GHA,1983,0.5646051,,13029841,Africa
Ghana,GHA,1984,0.5643317,,13370592,Africa
Ghana,GHA,1985,0.56167346,,13661238,Africa
Ghana,GHA,1986,0.5593666,,13965222,Africa
Ghana,GHA,1987,0.55894977,0.563538,14289112,Africa
Ghana,GHA,1988,0.5565473,,14636577,Africa
Ghana,GHA,1989,0.5578147,,15006814,Africa
Ghana,GHA,1990,0.5523949,,15394649,Africa
Ghana,GHA,1991,0.556193,0.5753829,15787495,Africa
Ghana,GHA,1992,0.5513361,,16184862,Africa
Ghana,GHA,1993,0.54896253,,16589520,Africa
Ghana,GHA,1994,0.5489726,,16993191,Africa
Ghana,GHA,1995,0.550101,,17399023,Africa
Ghana,GHA,1996,0.54961276,,17810184,Africa
Ghana,GHA,1997,0.5485714,,18238961,Africa
Ghana,GHA,1998,0.5482699,,18688042,Africa
Ghana,GHA,1999,0.55233854,,19149874,Africa
Ghana,GHA,2023,0.5692775,0.59726155,33787915,Africa
Ghana,GHA,2000,0.5531661,,19637087,Africa
Ghana,GHA,2001,0.55588746,,20167073,Africa
Ghana,GHA,2002,0.5604648,,20729392,Africa
Ghana,GHA,2003,0.5610209,,21296708,Africa
Ghana,GHA,2004,0.5673822,,21868298,Africa
Ghana,GHA,2005,0.56474537,0.59731096,22449443,Africa
Ghana,GHA,2006,0.57990676,,23040704,Africa
Ghana,GHA,2007,0.57843125,,23642284,Africa
Ghana,GHA,2008,0.5778753,,24249946,Africa
Ghana,GHA,2009,0.5712738,,24862668,Africa
Ghana,GHA,2010,0.5663559,,25475001,Africa
Ghana,GHA,2011,0.56292427,,26095090,Africa
Ghana,GHA,2012,0.56062263,0.58951426,26734272,Africa
Ghana,GHA,2013,0.57409203,,27386192,Africa
Ghana,GHA,2014,0.5758496,,28041591,Africa
Ghana,GHA,2015,0.57789415,,28696071,Africa
Ghana,GHA,2016,0.5819043,0.5975441,29356735,Africa
Ghana,GHA,2017,0.57632315,,30008363,Africa
Ghana,GHA,2022,0.5695345,0.5972729,33149151,Africa
Gibraltar,GIB,1980,0.3906543,0.44470546,28696,Europe
Gibraltar,GIB,1981,0.39317924,0.44624695,28764,Europe
Gibraltar,GIB,1982,0.3942937,0.44743273,28792,Europe
Gibraltar,GIB,1983,0.39323458,0.4467491,28754,Europe
Gibraltar,GIB,1984,0.39726457,0.45110694,28668,Europe
Gibraltar,GIB,1985,0.40226492,0.4558321,28538,Europe
Gibraltar,GIB,1986,0.39727467,0.45112813,28352,Europe
Gibraltar,GIB,1987,0.39451277,0.44927981,28115,Europe
Gibraltar,GIB,2023,0.4309245,0.4832709,38493,Europe
Gibraltar,GIB,1988,0.38794383,0.44462484,27861,Europe
Gibraltar,GIB,1989,0.38874462,0.44482172,27565,Europe
Gibraltar,GIB,1990,0.38740492,0.4437328,27222,Europe
Gibraltar,GIB,1991,0.38464805,0.44123888,26921,Europe
Gibraltar,GIB,1992,0.39278075,0.44999975,26900,Europe
Gibraltar,GIB,1993,0.40156928,0.4577966,27097,Europe
Gibraltar,GIB,1994,0.41107944,0.4658059,27265,Europe
Gibraltar,GIB,1995,0.4086414,0.46298322,27400,Europe
Gibraltar,GIB,1996,0.40980825,0.46392307,27513,Europe
Gibraltar,GIB,1997,0.41784105,0.47174525,27611,Europe
Gibraltar,GIB,1998,0.41681683,0.47138473,27676,Europe
Gibraltar,GIB,1999,0.41721702,0.47204545,27719,Europe
Gibraltar,GIB,2000,0.42424735,0.47860157,27734,Europe
Gibraltar,GIB,2001,0.421952,0.47603065,27684,Europe
Gibraltar,GIB,2002,0.41659188,0.4710341,27848,Europe
Gibraltar,GIB,2003,0.42005447,0.47469464,28301,Europe
Gibraltar,GIB,2004,0.43066746,0.4829269,28739,Europe
Gibraltar,GIB,2005,0.42994133,0.48324612,29191,Europe
Gibraltar,GIB,2006,0.43549544,0.48810014,29620,Europe
Gibraltar,GIB,2007,0.4330014,0.48596272,30032,Europe
Gibraltar,GIB,2008,0.4158902,0.46967453,30431,Europe
Gibraltar,GIB,2009,0.40799633,0.4627231,30847,Europe
Gibraltar,GIB,2010,0.42886373,0.48104435,31271,Europe
Gibraltar,GIB,2011,0.42949277,0.48169672,31684,Europe
Gibraltar,GIB,2012,0.4252656,0.47741905,32054,Europe
Gibraltar,GIB,2013,0.43027386,0.48115596,32429,Europe
Gibraltar,GIB,2014,0.43355298,0.48482418,32836,Europe
Gibraltar,GIB,2015,0.43257686,0.48397076,33213,Europe
Gibraltar,GIB,2016,0.4323574,0.48357838,33682,Europe
Gibraltar,GIB,2017,0.43133906,0.48293805,34267,Europe
