country,country_code,report_year,top_1_share_post_tax,next_9_share_post_tax,middle_40_share_post_tax,poorest_50_share_post_tax,top_10_share_post_tax
Cape Verde,CPV,2012,14.929999,33.87,37.26,13.959999,48.8
Cape Verde,CPV,2013,14.24,33.67,37.74,14.360001,47.91
Cape Verde,CPV,2014,13.56,33.43,38.18,14.820001,46.99
Cape Verde,CPV,2015,12.93,33.3,38.61,15.150001,46.23
Cape Verde,CPV,2016,12.93,33.239998,38.59,15.24,46.17
Cape Verde,CPV,2017,12.620001,32.66,38.600002,16.130001,45.28
Cape Verde,CPV,2022,12.75,32.92,38.59,15.73,45.67
Cape Verde,CPV,2023,12.75,32.93,38.59,15.73,45.68
Cayman Islands,CYM,1980,21.98,31.2,36.88,9.929999,53.18
Cayman Islands,CYM,1981,21.88,31.3,36.93,9.889999,53.18
Cayman Islands,CYM,1982,21.78,31.400002,36.96,9.849999,53.18
Cayman Islands,CYM,1983,21.68,31.510002,37.01,9.809999,53.19
Cayman Islands,CYM,1984,21.57,31.619999,37.03,9.77,53.19
Cayman Islands,CYM,1985,21.47,31.720001,37.07,9.7300005,53.19
Cayman Islands,CYM,1986,21.359999,31.84,37.12,9.690001,53.2
Cayman Islands,CYM,1987,21.25,31.95,37.149998,9.64,53.2
Cayman Islands,CYM,1988,21.14,32.07,37.19,9.6,53.21
Cayman Islands,CYM,1989,21.02,32.2,37.239998,9.55,53.22
Cayman Islands,CYM,1990,20.91,32.31,37.27,9.5,53.22
Cayman Islands,CYM,1991,20.900002,32.22,37.34,9.54,53.12
Cayman Islands,CYM,1992,20.880001,32.13,37.4,9.58,53.01
Cayman Islands,CYM,1993,20.87,32.04,37.47,9.62,52.91
Cayman Islands,CYM,1994,20.86,31.95,37.52,9.660001,52.81
Cayman Islands,CYM,1995,20.85,31.869999,37.59,9.700001,52.72
Cayman Islands,CYM,1996,20.83,31.79,37.64,9.74,52.62
Cayman Islands,CYM,1997,20.82,31.7,37.7,9.77,52.52
Cayman Islands,CYM,1998,20.810001,31.619999,37.760002,9.809999,52.43
Cayman Islands,CYM,1999,20.800001,31.529999,37.82,9.849999,52.33
Cayman Islands,CYM,2000,20.79,31.45,37.87,9.88,52.24
Cayman Islands,CYM,2001,20.640001,31.43,37.99,9.94,52.07
Cayman Islands,CYM,2002,20.5,31.400002,38.100002,9.99,51.9
Cayman Islands,CYM,2003,20.36,31.39,38.2,10.04,51.75
Cayman Islands,CYM,2004,20.23,31.369999,38.31,10.09,51.6
Cayman Islands,CYM,2005,20.11,31.349998,38.4,10.14,51.46
Cayman Islands,CYM,2006,20,31.32,38.49,10.18,51.32
Cayman Islands,CYM,2007,19.89,31.310001,38.58,10.22,51.2
Cayman Islands,CYM,2008,19.779999,31.29,38.66,10.26,51.07
Cayman Islands,CYM,2009,19.68,31.279999,38.74,10.3,50.96
Cayman Islands,CYM,2010,19.58,31.259998,38.82,10.34,50.84
Cayman Islands,CYM,2011,19.55,30.71,38.730003,11.01,50.26
Cayman Islands,CYM,2012,19.52,30.17,38.63,11.67,49.69
Cayman Islands,CYM,2013,19.49,29.63,38.550003,12.33,49.12
Cayman Islands,CYM,2014,19.45,29.109999,38.460003,12.9800005,48.56
Cayman Islands,CYM,2015,19.42,28.580002,38.38,13.62,48
Cayman Islands,CYM,2016,19.390001,28.060001,38.29,14.26,47.45
Cayman Islands,CYM,2017,19.36,27.54,38.21,14.89,46.9
Cayman Islands,CYM,2018,19.33,27.03,38.12,15.52,46.36
Cayman Islands,CYM,2019,19.300001,26.519999,38.04,16.140001,45.82
Cayman Islands,CYM,2020,19.27,26.019999,37.96,16.75,45.29
Cayman Islands,CYM,2021,19.27,26.019999,37.96,16.75,45.29
Cayman Islands,CYM,2022,19.27,26.019999,37.96,16.75,45.29
Cayman Islands,CYM,2023,19.27,26.019999,37.96,16.75,45.29
Central African Republic,CAF,1980,21.08,40.69,30.050001,8.17,61.77
Central African Republic,CAF,1981,21.03,40.61,30.050001,8.309999,61.64
Central African Republic,CAF,1982,20.82,40.61,30.18,8.389999,61.43
Central African Republic,CAF,1983,20.800001,40.59,30.18,8.429999,61.39
Central African Republic,CAF,1984,20.970001,40.54,30.070002,8.429999,61.51
Central African Republic,CAF,1985,20.91,40.62,30.140001,8.33,61.53
Central African Republic,CAF,1986,20.28,40.52,30.49,8.71,60.8
Central African Republic,CAF,1987,20.19,40.57,30.56,8.68,60.76
Central African Republic,CAF,1988,20.14,40.57,30.58,8.7,60.71
Central African Republic,CAF,1989,20.44,40.65,30.44,8.47,61.09
Central African Republic,CAF,1990,20.039999,40.52,30.619999,8.81,60.56
Central African Republic,CAF,1991,20.34,40.44,30.4,8.820001,60.78
Central African Republic,CAF,1992,20.41,40.38,30.35,8.87,60.79
Central African Republic,CAF,1993,21.14,40.13,30.17,8.57,61.27
Central African Republic,CAF,1994,21.31,39.559998,30.18,8.940001,60.87
Central African Republic,CAF,1995,21.75,39.2,30.15,8.91,60.95
Central African Republic,CAF,1996,23.25,39.35,29.67,7.7299995,62.6
Central African Republic,CAF,1997,23.28,38.61,29.710001,8.4,61.89
Central African Republic,CAF,1998,23.64,37.8,29.539999,9.01,61.44
Central African Republic,CAF,1999,23.39,37.44,29.87,9.29,60.83
Central African Republic,CAF,2000,24.02,37.05,29.72,9.2,61.07
Central African Republic,CAF,2001,25.84,36.52,28.87,8.780001,62.36
Central African Republic,CAF,2002,26.289999,35.91,28.7,9.099999,62.2
Central African Republic,CAF,2003,26.930002,35.620003,28.580002,8.87,62.55
Central African Republic,CAF,2004,27.36,35.09,28.46,9.089999,62.45
Central African Republic,CAF,2005,28.119999,34.52,28.119999,9.25,62.64
Central African Republic,CAF,2006,28.600002,34.09,28.07,9.24,62.69
Central African Republic,CAF,2007,29.47,33.559998,27.739998,9.22,63.03
Central African Republic,CAF,2008,30.25,32.98,27.41,9.36,63.23
Central African Republic,CAF,2009,28.99,33.1,28.21,9.700001,62.09
Central African Republic,CAF,2010,27.95,33.1,28.87,10.09,61.05
Central African Republic,CAF,2011,26.83,33.329998,29.69,10.15,60.16
Central African Republic,CAF,2012,25.87,33.34,30.300001,10.49,59.21
Central African Republic,CAF,2013,24.5,33.46,31.18,10.849999,57.96
Central African Republic,CAF,2014,23.17,33.42,31.93,11.469999,56.59
Central African Republic,CAF,2015,22.210001,33.66,32.71,11.44,55.87
Central African Republic,CAF,2016,21.02,33.739998,33.52,11.72,54.76
Central African Republic,CAF,2017,19.93,33.7,34.15,12.219999,53.63
Central African Republic,CAF,2022,14.9800005,33.719997,37.25,14.049999,48.7
Chad,TCD,2015,13.69,32.79,39.26,14.26,46.48
Central African Republic,CAF,2023,14.9800005,33.719997,37.25,14.049999,48.7
Chad,TCD,1980,13.92,32.690002,39.22,14.18,46.61
Chad,TCD,1981,13.99,32.75,39.16,14.1,46.74
Chad,TCD,1982,14.059999,32.79,39.14,14.02,46.85
Chad,TCD,1983,14.110001,32.85,39.1,13.950001,46.96
Chad,TCD,1984,14.059999,32.78,39.11,14.049999,46.84
Chad,TCD,1985,14.049999,32.78,39.11,14.059999,46.83
Chad,TCD,1986,14.07,32.79,39.09,14.049999,46.86
Chad,TCD,1987,14.07,32.77,39.08,14.08,46.84
Chad,TCD,1988,14.07,32.75,39.07,14.1,46.82
Chad,TCD,1989,13.99,32.71,39.14,14.16,46.7
Chad,TCD,1990,13.99,32.690002,39.13,14.190001,46.68
Chad,TCD,1991,13.9,32.71,39.21,14.17,46.61
Chad,TCD,1992,13.869999,32.7,39.239998,14.190001,46.57
Chad,TCD,1993,13.940001,32.690002,39.2,14.17,46.63
Chad,TCD,1994,14,32.73,39.16,14.110001,46.73
Chad,TCD,1995,13.83,32.670002,39.3,14.190001,46.5
Chad,TCD,1996,13.78,32.620003,39.35,14.26,46.4
Chad,TCD,1997,13.91,32.71,39.239998,14.139999,46.62
Chad,TCD,1998,13.969999,32.73,39.2,14.09,46.7
Chad,TCD,1999,13.860001,32.68,39.28,14.18,46.54
Chad,TCD,2000,13.860001,32.64,39.25,14.24,46.5
Chad,TCD,2001,13.85,32.66,39.27,14.210001,46.51
Chad,TCD,2002,13.66,32.530003,39.41,14.4,46.19
Chad,TCD,2003,13.63,32.56,39.469997,14.34,46.19
Chad,TCD,2004,13.98,32.68,39.21,14.120001,46.66
Chad,TCD,2005,14.309999,32.92,39.06,13.719999,47.23
Chad,TCD,2006,14.07,32.78,39.37,13.78,46.85
Chad,TCD,2007,13.92,32.7,39.57,13.809999,46.62
Chad,TCD,2008,13.61,32.58,39.93,13.879999,46.19
Chad,TCD,2009,13.349999,32.43,40.21,14.01,45.78
Chad,TCD,2010,13.240001,32.38,40.38,14,45.62
Chad,TCD,2011,12.25,32.010002,41.29,14.45,44.26
Chad,TCD,2012,12.66,32.15,40.73,14.45,44.81
Chad,TCD,2013,12.57,32.08,40.63,14.72,44.65
Chad,TCD,2014,13.169999,32.4,39.899998,14.53,45.57
Chad,TCD,2016,13.62,32.89,39.14,14.35,46.51
Chad,TCD,2017,13.19,32.79,39.32,14.69,45.98
Chad,TCD,2022,11.29,32.300003,40.41,15.99,43.59
Chad,TCD,2023,11.29,32.300003,40.41,15.99,43.59
Chile,CHL,2001,23.84,35.47,29.910002,10.79,59.31
Chile,CHL,2002,22.91,35.66,30.43,11,58.57
Chile,CHL,2003,20.74,36.46,31.71,11.08,57.2
Chile,CHL,2004,23.57,35.81,29.929998,10.69,59.38
Chile,CHL,2005,25.099998,35.95,29.02,9.929999,61.05
Chile,CHL,2006,25.68,34.71,29.13,10.47,60.39
Chile,CHL,2007,25.560001,35.97,28.64,9.83,61.53
Chile,CHL,2008,25.07,35.82,28.73,10.38,60.89
Chile,CHL,2009,24.25,35.29,29.409998,11.04,59.54
Chile,CHL,2010,24.699999,36.899998,27.880001,10.53,61.6
Chile,CHL,2011,25.189999,38.54,26.320002,9.96,63.73
Chile,CHL,2012,24.12,37.19,27.829998,10.849999,61.31
Chile,CHL,2013,24.88,36.64,27.579998,10.89,61.52
Chile,CHL,2014,24.3,36.03,28.54,11.14,60.33
Chile,CHL,2015,24.699999,35.96,27.93,11.4,60.66
Chile,CHL,2016,23.47,35.120003,29.449999,11.97,58.59
Chile,CHL,2017,23.710001,34.91,28.83,12.540001,58.62
Chile,CHL,2018,22.16,34.16,31.5,12.17,56.32
Chile,CHL,2019,21.59,33.629997,32.71,12.06,55.22
Chile,CHL,2022,19.29,33.48,33.579998,13.64,52.77
Chile,CHL,2023,19.28,33.469997,33.579998,13.67,52.75
China,CHN,1980,6.5399995,21.189999,46.95,25.32,27.73
China,CHN,1981,6.84,21.31,46.81,25.04,28.15
China,CHN,1982,7.0600004,21.49,46.94,24.529999,28.55
China,CHN,1983,7.2400002,21.4,46.579998,24.779999,28.64
China,CHN,1984,7.59,21.529999,46.37,24.51,29.12
China,CHN,1985,8.190001,21.77,45.809998,24.24,29.96
China,CHN,1986,8.110001,22.11,46.86,22.92,30.22
China,CHN,1987,8.01,22.050001,47.49,22.45,30.06
China,CHN,1988,8.14,22.28,47.34,22.23,30.42
China,CHN,1989,8.34,22.630001,47.39,21.63,30.97
China,CHN,1990,8.17,22.470001,47.510002,21.85,30.64
China,CHN,1991,8.429999,22.93,48,20.640001,31.36
China,CHN,1992,8.87,23.7,47.670002,19.75,32.57
China,CHN,1993,9.32,24.449999,47.38,18.85,33.77
China,CHN,1994,9.56,24.64,47.34,18.46,34.2
China,CHN,1995,9.28,24.349998,47.48,18.880001,33.63
China,CHN,1996,9.660001,24.11,46.83,19.400002,33.77
China,CHN,1997,9.71,24.15,46.74,19.41,33.86
China,CHN,1998,10.05,24.2,46.28,19.460001,34.25
China,CHN,1999,10,24.609999,46.47,18.92,34.61
China,CHN,2000,10.360001,25.21,46.55,17.87,35.57
China,CHN,2001,10.46,25.34,46.73,17.48,35.8
China,CHN,2002,12.030001,26.67,44.980003,16.32,38.7
China,CHN,2003,12.710001,26.930002,44.49,15.870001,39.64
China,CHN,2004,13.31,26.92,43.85,15.92,40.23
China,CHN,2005,13.63,27.4,43.71,15.27,41.03
China,CHN,2006,13.98,26.97,43.52,15.530001,40.95
China,CHN,2007,14.46,26.81,43.39,15.35,41.27
China,CHN,2008,14.309999,26.78,43.43,15.469999,41.09
China,CHN,2009,14.47,26.49,43.489998,15.539999,40.96
China,CHN,2010,14.24,26.97,43.53,15.25,41.21
China,CHN,2011,13.6,27.630001,43.079998,15.690001,41.23
China,CHN,2012,12.700001,27.000002,44.04,16.26,39.7
China,CHN,2013,12.66,27.55,43.95,15.84,40.21
China,CHN,2014,12.45,26.910002,44.4,16.240002,39.36
China,CHN,2015,12.610001,26.789999,44.45,16.16,39.4
China,CHN,2016,12.6,26.87,44.63,15.9,39.47
China,CHN,2017,13.570001,26.840002,43.94,15.65,40.41
China,CHN,2022,14.1,26.87,43.64,15.379999,40.97
China,CHN,2023,14.1,26.890001,43.65,15.360001,40.99
Colombia,COL,2003,17.630001,37.34,34.6,10.440001,54.97
Colombia,COL,2004,17.89,35.97,35.550003,10.59,53.86
Colombia,COL,2005,16.67,36.48,35.670002,11.18,53.15
Colombia,COL,2006,17.710001,36.18,35.04,11.07,53.89
Colombia,COL,2007,18.06,35.71,35.100002,11.14,53.77
Colombia,COL,2008,16.47,36.79,35.89,10.849999,53.26
Colombia,COL,2009,15.790001,36.559998,36.07,11.58,52.35
Colombia,COL,2010,15.27,36.48,36.53,11.72,51.75
Colombia,COL,2011,16.93,34.44,36.199997,12.42,51.37
Colombia,COL,2012,14.4800005,34.16,38.36,13,48.64
Colombia,COL,2013,15.06,33.89,37.81,13.240001,48.95
Colombia,COL,2014,15.41,33.69,37.47,13.429999,49.1
Colombia,COL,2015,14.78,33.26,38.11,13.85,48.04
Colombia,COL,2016,15.369999,32.989998,37.66,13.969999,48.36
Colombia,COL,2017,14.94,33.239998,37.77,14.059999,48.18
Colombia,COL,2018,15.940001,33.19,37.239998,13.64,49.13
Colombia,COL,2019,13.959999,36.64,37.19,12.2,50.6
Colombia,COL,2022,12.87,38.57,37.38,11.18,51.44
Colombia,COL,2023,12.87,38.56,37.38,11.190001,51.43
Comoros,COM,1980,28.69,37.14,25.73,8.44,65.83
Comoros,COM,1981,28.670002,37.16,25.73,8.429999,65.83
Comoros,COM,1982,28.650002,37.13,25.77,8.46,65.78
Comoros,COM,1983,28.619999,37.12,25.78,8.47,65.74
Comoros,COM,1984,28.57,37.12,25.81,8.5,65.69
Comoros,COM,1985,28.560001,37.149998,25.82,8.47,65.71
Comoros,COM,1986,28.57,37.14,25.82,8.47,65.71
Comoros,COM,1987,28.68,37.13,25.74,8.45,65.81
Comoros,COM,1988,28.75,37.14,25.68,8.42,65.89
Comoros,COM,1989,28.76,37.13,25.68,8.44,65.89
Comoros,COM,1990,28.71,37.079998,25.7,8.51,65.79
Comoros,COM,1991,28.77,37.059998,25.67,8.5,65.83
Comoros,COM,1992,28.8,37.05,25.64,8.51,65.85
Comoros,COM,1993,28.98,37.11,25.529999,8.38,66.09
Comoros,COM,1994,28.810001,36.989998,25.64,8.57,65.8
Comoros,COM,1995,28.87,37.04,25.6,8.49,65.91
Comoros,COM,1996,28.97,37.09,25.529999,8.4,66.06
Comoros,COM,1997,29.06,37.11,25.48,8.349999,66.17
Comoros,COM,1998,29.09,37.149998,25.46,8.309999,66.24
Comoros,COM,1999,29.17,37.19,25.41,8.24,66.36
Comoros,COM,2000,29.17,37.239998,25.400002,8.18,66.41
Comoros,COM,2001,29.24,37.34,25.330002,8.09,66.58
Comoros,COM,2002,29.039999,37.23,25.470001,8.26,66.27
Comoros,COM,2003,29.179998,37.239998,25.380001,8.2,66.42
Comoros,COM,2004,29.249998,37.23,25.34,8.17,66.48
Comoros,COM,2005,27.68,37.13,26.679998,8.5199995,64.81
Comoros,COM,2006,26.179998,36.98,27.96,8.88,63.16
Comoros,COM,2007,24.72,36.85,29.22,9.2,61.57
Comoros,COM,2008,23.16,36.73,30.56,9.55,59.89
Comoros,COM,2009,21.59,36.57,31.900002,9.94,58.16
Comoros,COM,2010,20.039999,36.41,33.25,10.31,56.45
Comoros,COM,2011,18.359999,36.05,34.69,10.9,54.41
Comoros,COM,2012,16.94,35.91,35.91,11.2300005,52.85
Comoros,COM,2013,15.459999,35.77,37.21,11.559999,51.23
Comoros,COM,2014,14,35.620003,38.48,11.89,49.62
Comoros,COM,2015,14.040001,35.66,38.43,11.87,49.7
Comoros,COM,2016,14.049999,35.65,38.420002,11.88,49.7
Comoros,COM,2017,14.030001,35.620003,38.440002,11.92,49.65
Comoros,COM,2022,13.99,35.57,38.47,11.97,49.56
Comoros,COM,2023,13.99,35.58,38.47,11.97,49.57
Congo,COG,1980,14.290001,34.79,38.52,12.41,49.08
Congo,COG,1981,15.379999,35.14,37.58,11.89,50.52
Congo,COG,1982,9.23,33.68,42.3,14.78,42.91
Congo,COG,1983,9.440001,33.76,42.14,14.650001,43.2
Congo,COG,1984,4.76,24.289999,51.239998,19.699999,29.05
Congo,COG,1985,4.92,23.99,52.19,18.91,28.91
Congo,COG,1986,12.49,34.22,39.879997,13.410001,46.71
Congo,COG,1987,17.470001,35.4,36.11,11.02,52.87
Congo,COG,1988,17.76,35.52,35.86,10.86,53.28
Congo,COG,1989,17.560001,35.56,35.94,10.94,53.12
Congo,COG,1990,14.94,34.65,38.2,12.21,49.59
Congo,COG,1991,16.26,35.010002,37.11,11.62,51.27
Congo,COG,1992,16.210001,34.95,37.239998,11.599999,51.16
Congo,COG,1993,17.83,35.460003,35.79,10.92,53.29
Congo,COG,1994,17.97,35.600002,35.71,10.71,53.57
Congo,COG,1995,17.89,35.18,35.89,11.05,53.07
Congo,COG,1996,18.02,35.31,35.71,10.96,53.33
Congo,COG,1997,18.109999,35.52,35.48,10.89,53.63
Congo,COG,1998,18.099998,35.32,35.49,11.09,53.42
Congo,COG,1999,17.640001,35.27,35.95,11.13,52.91
Congo,COG,2000,18.02,35.550003,35.550003,10.88,53.57
Congo,COG,2001,17.93,35.31,35.530003,11.2300005,53.24
Congo,COG,2002,18.24,35.460003,35.350002,10.95,53.7
Congo,COG,2003,18.31,35.350002,35.350002,11,53.66
Congo,COG,2004,18.21,35.38,35.39,11.02,53.59
Congo,COG,2005,18.17,35.4,35.350002,11.08,53.57
Congo,COG,2006,18.58,35.43,35.170002,10.82,54.01
Congo,COG,2007,18.87,35.38,35.08,10.67,54.25
Congo,COG,2008,19.1,35.11,34.89,10.89,54.21
Congo,COG,2009,19.48,35.120003,34.75,10.65,54.6
Congo,COG,2010,19.83,35.120003,34.59,10.46,54.95
Congo,COG,2011,20.02,34.88,34.53,10.58,54.9
Congo,COG,2012,20.029999,34.84,34.61,10.52,54.87
Congo,COG,2013,20.08,34.95,34.62,10.35,55.03
Congo,COG,2014,19.98,34.78,34.65,10.599999,54.76
Congo,COG,2015,19.380001,34.42,35.210003,10.99,53.8
Congo,COG,2016,19.460001,34.44,35.210003,10.89,53.9
Congo,COG,2017,19.55,34.42,35.25,10.7699995,53.97
Congo,COG,2022,19.82,34.41,34.7,11.07,54.23
Congo,COG,2023,19.82,34.41,34.7,11.07,54.23
Costa Rica,CRI,2011,16.58,32.82,37.79,12.8,49.4
Costa Rica,CRI,2012,16.779999,33.67,37,12.549999,50.45
Costa Rica,CRI,2013,16.58,34.37,37.25,11.8,50.95
Costa Rica,CRI,2014,13.67,36.399998,37.62,12.3,50.07
Costa Rica,CRI,2015,15.150001,35.170002,37.12,12.559999,50.32
Costa Rica,CRI,2016,18.39,32.38,36.51,12.720001,50.77
Costa Rica,CRI,2017,15.28,33.46,38.06,13.19,48.74
Costa Rica,CRI,2018,17.43,31.869999,37.71,13,49.3
Costa Rica,CRI,2019,16.35,32.480003,38.02,13.14,48.83
Costa Rica,CRI,2022,16.380001,31.11,40.03,12.48,47.49
Costa Rica,CRI,2023,16.380001,31.150002,40.01,12.46,47.53
Cote d'Ivoire,CIV,1980,20.38,33.27,34.31,12.05,53.65
Cote d'Ivoire,CIV,1981,20.27,33.25,34.38,12.1,53.52
Cote d'Ivoire,CIV,1982,20.25,33.21,34.41,12.13,53.46
Cote d'Ivoire,CIV,1983,20.25,33.18,34.42,12.15,53.43
Cote d'Ivoire,CIV,1984,20.2,33.149998,34.46,12.19,53.35
Cote d'Ivoire,CIV,1985,20.23,33.09,34.45,12.23,53.32
Cote d'Ivoire,CIV,1986,20.460001,33.12,34.27,12.16,53.58
Cote d'Ivoire,CIV,1987,20.44,33.129997,34.27,12.16,53.57
Cote d'Ivoire,CIV,1988,20.41,33.16,34.28,12.15,53.57
Cote d'Ivoire,CIV,1989,19.43,32.620003,35.18,12.780001,52.05
Cote d'Ivoire,CIV,1990,18.289999,32.06,36.19,13.47,50.35
Cote d'Ivoire,CIV,1991,16.76,31.46,37.49,14.290001,48.22
Cote d'Ivoire,CIV,1992,15.539999,30.84,38.600002,15.03,46.38
Cote d'Ivoire,CIV,1993,14.5199995,30.24,39.53,15.690001,44.76
Cote d'Ivoire,CIV,1994,15.48,30.55,38.82,15.150001,46.03
Cote d'Ivoire,CIV,1995,15.800001,30.630001,38.640003,14.920001,46.43
Cote d'Ivoire,CIV,1996,16.210001,30.809998,38.370003,14.61,47.02
Cote d'Ivoire,CIV,1997,16.599998,31.029999,38.09,14.27,47.63
Cote d'Ivoire,CIV,1998,17.09,31.240002,37.75,13.92,48.33
Cote d'Ivoire,CIV,1999,17.91,31.52,37.19,13.38,49.43
Cote d'Ivoire,CIV,2000,18.69,31.810001,36.67,12.84,50.5
Cote d'Ivoire,CIV,2001,19.75,32.15,35.95,12.16,51.9
Cote d'Ivoire,CIV,2002,20.75,32.47,35.27,11.5199995,53.22
Cote d'Ivoire,CIV,2003,20.37,32.350002,35.600002,11.68,52.72
Cote d'Ivoire,CIV,2004,19.939999,32.18,35.98,11.900001,52.12
Cote d'Ivoire,CIV,2005,19.27,32.010002,36.53,12.179999,51.28
Cote d'Ivoire,CIV,2006,18.65,31.8,37.09,12.47,50.45
Cote d'Ivoire,CIV,2007,18.199999,31.630001,37.47,12.700001,49.83
Cote d'Ivoire,CIV,2008,17.62,31.439999,37.97,12.97,49.06
Cote d'Ivoire,CIV,2009,17.53,31.380001,38.08,13.009999,48.91
Cote d'Ivoire,CIV,2010,17.42,31.34,38.23,13.009999,48.76
Cote d'Ivoire,CIV,2011,17.05,31.240002,38.57,13.13,48.29
Cote d'Ivoire,CIV,2012,16.47,31.079998,39.07,13.38,47.55
Cote d'Ivoire,CIV,2013,16.310001,31.029999,39.239998,13.420001,47.34
Cote d'Ivoire,CIV,2014,16.32,31.009998,39.26,13.410001,47.33
Cote d'Ivoire,CIV,2015,16.41,31.009998,39.19,13.38,47.42
Cote d'Ivoire,CIV,2016,16.35,31,39.239998,13.400001,47.35
Cote d'Ivoire,CIV,2017,16.310001,30.98,39.27,13.44,47.29
Cote d'Ivoire,CIV,2022,20,33.26,34.54,12.19,53.26
Cote d'Ivoire,CIV,2023,20,33.27,34.54,12.19,53.27
Croatia,HRV,1984,3.3100002,19.380001,47.4,29.92,22.69
Croatia,HRV,1985,3.3300002,19.460001,47.350002,29.859999,22.79
Croatia,HRV,1986,3.34,19.55,47.31,29.81,22.89
Croatia,HRV,1987,3.17,18.59,47.7,30.54,21.76
Croatia,HRV,1988,3.17,18.58,47.72,30.54,21.75
Croatia,HRV,1989,3.58,20.960001,46.82,28.64,24.54
Croatia,HRV,1998,5.7999997,21.38,44.530003,28.29,27.18
Croatia,HRV,1999,5.9,21.449999,44.31,28.349998,27.35
Croatia,HRV,2000,5.82,20.890001,44.420002,28.86,26.71
Croatia,HRV,2001,6.05,20.67,44.39,28.89,26.72
Croatia,HRV,2002,6.23,19.869999,44.58,29.33,26.1
Croatia,HRV,2003,6.02,19.789999,44.88,29.31,25.81
Croatia,HRV,2004,6.3500004,20.29,44.960003,28.400002,26.64
Croatia,HRV,2005,6.88,20.69,44.850002,27.579998,27.57
Croatia,HRV,2006,7.0699997,20.5,44.800003,27.649998,27.57
Croatia,HRV,2007,7.43,20.83,44.72,27.02,28.26
Croatia,HRV,2008,7.4500003,20.720001,44.79,27.039999,28.17
Croatia,HRV,2009,6.5899997,20.44,45.06,27.91,27.03
Croatia,HRV,2010,6.87,20.25,45.06,27.810001,27.12
Croatia,HRV,2011,7.1800003,20.44,44.84,27.54,27.62
Croatia,HRV,2012,7.23,20.53,44.690002,27.54,27.76
Croatia,HRV,2013,7.5499997,20.37,44.14,27.939999,27.92
Croatia,HRV,2014,7.7699995,20.44,43.920002,27.869999,28.21
Croatia,HRV,2015,8.02,20.25,44.08,27.649998,28.27
Croatia,HRV,2016,7.2599998,20.18,44.75,27.810001,27.44
Croatia,HRV,2017,7.4,19.93,45.22,27.45,27.33
Croatia,HRV,2018,7.35,21.23,44.12,27.3,28.58
Croatia,HRV,2022,7.2400002,21.22,44.3,27.24,28.46
Croatia,HRV,2023,7.23,21.189999,44.29,27.289999,28.42
Cuba,CUB,2022,11.37,27.849998,41.16,19.619999,39.22
Cuba,CUB,2023,11.38,27.89,41.170002,19.57,39.27
Curacao,CUW,1980,21.98,31.2,36.88,9.929999,53.18
Curacao,CUW,1981,21.88,31.3,36.93,9.889999,53.18
Curacao,CUW,1982,21.78,31.400002,36.96,9.849999,53.18
Curacao,CUW,1983,21.68,31.510002,37.01,9.809999,53.19
Curacao,CUW,1984,21.57,31.619999,37.03,9.77,53.19
Curacao,CUW,1985,21.47,31.720001,37.07,9.7300005,53.19
Curacao,CUW,1986,21.359999,31.84,37.12,9.690001,53.2
Curacao,CUW,1987,21.25,31.95,37.149998,9.64,53.2
Curacao,CUW,1988,21.14,32.07,37.19,9.6,53.21
Curacao,CUW,1989,21.02,32.2,37.239998,9.55,53.22
Curacao,CUW,1990,20.91,32.31,37.27,9.5,53.22
Curacao,CUW,1991,20.900002,32.22,37.34,9.54,53.12
Curacao,CUW,1992,20.880001,32.13,37.4,9.58,53.01
Curacao,CUW,1993,20.87,32.04,37.47,9.62,52.91
Curacao,CUW,1994,20.86,31.95,37.52,9.660001,52.81
Curacao,CUW,1995,20.85,31.869999,37.59,9.700001,52.72
Curacao,CUW,1996,20.83,31.79,37.64,9.74,52.62
Curacao,CUW,1997,20.82,31.7,37.7,9.77,52.52
Curacao,CUW,1998,20.810001,31.619999,37.760002,9.809999,52.43
Curacao,CUW,1999,20.800001,31.529999,37.82,9.849999,52.33
Curacao,CUW,2000,20.79,31.45,37.87,9.88,52.24
Curacao,CUW,2001,20.640001,31.43,37.99,9.94,52.07
Curacao,CUW,2002,20.5,31.400002,38.100002,9.99,51.9
Curacao,CUW,2003,20.36,31.39,38.2,10.04,51.75
Curacao,CUW,2004,20.23,31.369999,38.31,10.09,51.6
Curacao,CUW,2005,20.11,31.349998,38.4,10.14,51.46
Curacao,CUW,2006,20,31.32,38.49,10.18,51.32
Curacao,CUW,2007,19.89,31.310001,38.58,10.22,51.2
Curacao,CUW,2008,19.779999,31.29,38.66,10.26,51.07
Curacao,CUW,2009,19.68,31.279999,38.74,10.3,50.96
Curacao,CUW,2010,19.58,31.259998,38.82,10.34,50.84
Curacao,CUW,2011,19.55,30.71,38.730003,11.01,50.26
Curacao,CUW,2012,19.52,30.17,38.63,11.67,49.69
Curacao,CUW,2013,19.49,29.63,38.550003,12.33,49.12
Curacao,CUW,2014,19.45,29.109999,38.460003,12.9800005,48.56
Curacao,CUW,2015,19.42,28.580002,38.38,13.62,48
Curacao,CUW,2016,19.390001,28.060001,38.29,14.26,47.45
Curacao,CUW,2017,19.36,27.54,38.21,14.89,46.9
Curacao,CUW,2018,19.33,27.03,38.12,15.52,46.36
Curacao,CUW,2019,19.300001,26.519999,38.04,16.140001,45.82
Curacao,CUW,2020,19.27,26.019999,37.96,16.75,45.29
